Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Count of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with asthma,Count of Medicare beneficiaries with hypertension,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+),,,,,,,,,,,,
2008,CT - Hartford,"160,575",77.6,59.3,40.7,92.0,4.0,2.4,0.9,0.0,0.6,13.4,1.17,1.01,"1,812",1.1,"19,175",11.9,"20,894",13.0,"18,929",11.8,"18,399",11.5,"41,879",26.1,"27,988",17.4,"54,508",34.0,"5,749",3.6,"2,604",1.6,"2,031",1.3,"6,130",3.8,"7,335",4.6,"102,262",63.7,"33,668",21.0%,332,"1,833","33,229",20.7%,324,"1,724",52,0.0%,0,1,907,0.6%,7,108,"27,627",17.2%,430,0.3%,3,42,240,0.1%,2,51,"15,069",9.4%,134,"3,681","19,631",12.2%,212,"3,721","3,574",2.2%,24,"1,075","110,841",69.0%,"4,602",893,0.6%,712,"2,570",1.6%,72,"12,675",7.9%,146,"151,921",94.6%,"13,926","105,928",66.0%,"4,031","119,227",74.3%,"4,203","42,098",26.2%,"1,530","119,834",74.6%,"8,867","97,808",60.9%,"1,893","93,115",58.0%,"81,848",51.0%,"9,044",18.0%,"90,881",566,97.8,97.7,93.3,97.9,98.2,19.4,77.7,76.8,98.2,92.8,96.5,88.8,94.1,90.4,89.4,93.2,95.3,93.3,97.0,92.5,74.6,98.9,96.2,94.3,20.7,24.3,18.8,15.2,10.6,10.7,278,877,46,708,312,593,326,46,269,"1,195",117,"2,437",936,"1,791","1,342",41,,,,,,,,,,,,
2008,CT - New Haven,"149,846",77.6,59.4,40.6,91.4,4.3,2.7,0.9,0.1,0.6,13.3,1.22,1.06,"1,627",1.1,"17,679",11.8,"22,764",15.2,"17,881",11.9,"17,801",11.9,"41,262",27.5,"26,967",18.0,"53,030",35.4,"5,606",3.7,"2,553",1.7,"1,961",1.3,"5,771",3.9,"6,811",4.6,"96,012",64.1,"32,312",21.6%,351,"2,000","31,959",21.3%,344,"1,904",*,*,*,*,790,0.5%,7,95,"25,511",17.0%,748,0.5%,5,66,362,0.2%,3,71,"14,014",9.4%,134,"3,637","17,753",11.8%,213,"4,120","3,868",2.6%,27,"1,266","97,892",65.3%,"3,787",861,0.6%,745,"2,111",1.4%,64,"12,470",8.3%,143,"140,823",94.0%,"15,771","103,962",69.4%,"5,013","113,120",75.5%,"4,604","40,091",26.8%,"1,521","115,900",77.3%,"10,814","93,649",62.5%,"2,075","85,826",57.3%,"76,775",51.2%,"10,023",20.0%,"86,927",580,98.4,99,94.3,98.7,98.1,19.3,72.6,81.8,97.6,92.6,97.4,87.5,88.1,90.5,83.7,95.6,90.9,94.7,97.0,91.7,71.5,98.3,95.0,93.0,21.4,24.4,20.5,14.2,10.2,10.2,293,808,89,826,369,648,300,*,316,"1,221",110,"2,727",930,"1,976","1,357",52,,,,,,,,,,,,
2008,DC - Washington,"217,055",76.4,58.7,41.3,70.1,24.3,1.9,2.7,0.0,0.9,11.7,1.15,0.99,"2,145",1.0,"16,885",7.8,"29,057",13.4,"20,074",9.3,"18,579",8.6,"61,428",28.3,"35,490",16.4,"70,162",32.3,"7,241",3.3,"3,234",1.5,"2,360",1.1,"8,817",4.1,"8,957",4.1,"131,625",60.6,"44,347",20.4%,341,"1,909","43,907",20.2%,336,"1,876",450,0.2%,3,12,280,0.1%,2,22,"24,256",11.2%,"1,234",0.6%,6,80,440,0.2%,2,65,"13,188",6.1%,87,"2,225","16,484",7.6%,106,"1,570","4,571",2.1%,22,"1,288","99,219",45.7%,"2,241","1,813",0.8%,960,"4,369",2.0%,90,"33,005",15.2%,266,"197,567",91.0%,"13,987","139,733",64.4%,"4,571","158,029",72.8%,"4,421","55,611",25.6%,"1,453","161,480",74.4%,"9,297","123,700",57.0%,"1,829","118,870",54.8%,"96,457",44.4%,"15,122",21.3%,"114,802",529,99.1,98.5,94.3,99.1,97.4,62.5,65.8,78.4,94.9,91.6,96.4,79.2,88.4,87.6,74.4,97.2,88.9,92.6,94.9,89.1,86.0,98.0,90.7,88.7,19.8,25.7,19.9,15.7,10.1,10.9,334,873,153,985,296,597,366,57,398,"1,271",250,"2,362",843,"1,594","1,412",43,,,,,,,,,,,,
2008,DE - Wilmington,"82,519",76.2,57.9,42.1,83.6,12.9,1.6,1.3,0.0,0.6,10.4,1.16,1.01,876,1.1,"8,153",9.9,"11,439",13.9,"9,360",11.3,"7,822",9.5,"25,187",30.5,"14,661",17.8,"30,923",37.5,"2,674",3.2,"1,348",1.6,"1,067",1.3,"3,731",4.5,"3,952",4.8,"53,081",64.3,"17,444",21.1%,341,"2,040","17,311",21.0%,336,"1,986",*,*,*,*,275,0.3%,4,53,"10,235",12.4%,866,1.0%,11,147,161,0.2%,2,59,"4,980",6.0%,86,"2,340","7,276",8.8%,129,"2,024","2,953",3.6%,38,"2,865","50,160",60.8%,"3,157",545,0.7%,775,817,1.0%,41,"13,978",16.9%,298,"77,631",94.1%,"15,469","55,539",67.3%,"5,332","62,427",75.7%,"4,600","22,619",27.4%,"1,617","62,004",75.1%,"8,473","47,561",57.6%,"1,900","47,232",57.2%,"36,353",44.1%,"5,116",19.0%,"38,976",472,98.6,98.2,94.9,98.7,98.2,*,78.3,85.6,98.3,89.1,97.6,83.7,90.8,87.5,78.2,97.1,91.0,93.7,96.8,87.9,95.4,97.8,93.8,91.5,19.7,23.9,19.5,16.0,9.8,10.3,291,788,89,874,298,589,316,*,314,"1,067",152,"2,151",806,"1,629","1,347",*,,,,,,,,,,,,
2008,FL - Bradenton,"43,064",76.9,56.1,43.9,94.3,2.7,2.0,0.6,0.0,0.4,6.4,1.16,1.01,525,1.2,"4,790",11.1,"4,742",11.0,"5,486",12.7,"4,684",10.9,"10,959",25.5,"7,356",17.1,"19,281",44.8,"1,272",3.0,663,1.5,541,1.3,"1,990",4.6,"1,295",3.0,"25,873",60.1,"8,891",20.6%,313,"1,654","8,758",20.3%,307,"1,602",*,*,*,*,204,0.5%,6,50,"7,039",16.3%,506,1.2%,13,184,69,0.2%,2,50,"2,829",6.6%,90,"2,436","5,738",13.3%,230,"4,052","1,463",3.4%,35,"1,902","22,732",52.8%,"2,178",167,0.4%,514,"1,531",3.6%,119,"9,260",21.5%,429,"41,101",95.4%,"17,103","33,114",76.9%,"7,165","34,580",80.3%,"5,228","12,554",29.2%,"1,692","37,246",86.5%,"12,701","24,642",57.2%,"1,671","28,083",65.2%,"21,180",49.2%,"2,079",16.2%,"18,797",436,98.5,98.4,93.6,99.1,98.7,*,84.0,93.6,98.2,93.6,100.0,93.3,86.9,96.3,92.2,98.9,96.9,92.9,95.8,90.6,85.6,99.9,93.3,91.5,19.2,22.8,16.7,17.8,13.7,12.6,187,835,*,503,230,417,225,*,213,"1,017",127,"1,949",689,931,"1,063",*,,,,,,,,,,,,
2008,FL - Clearwater,"58,904",78.0,59.1,40.9,95.2,1.5,2.1,0.7,0.0,0.5,8.3,1.25,1.09,830,1.4,"6,497",11.0,"7,994",13.6,"7,662",13.0,"6,774",11.5,"14,452",24.5,"10,329",17.5,"24,277",41.2,"2,177",3.7,"1,041",1.8,833,1.4,"3,003",5.1,"2,291",3.9,"37,610",63.9,"12,928",21.9%,347,"1,816","12,840",21.8%,342,"1,779",*,*,*,*,169,0.3%,4,35,"11,636",19.8%,800,1.4%,16,226,49,0.1%,1,31,"4,861",8.3%,117,"3,226","9,641",16.4%,287,"4,840","2,463",4.2%,45,"4,209","34,580",58.7%,"2,496",192,0.3%,379,464,0.8%,32,"11,342",19.3%,382,"55,767",94.7%,"17,813","44,524",75.6%,"5,723","46,702",79.3%,"5,145","17,595",29.9%,"1,802","47,053",79.9%,"10,826","35,484",60.2%,"1,980","38,201",64.9%,"39,904",67.7%,"3,404",17.5%,"30,579",519,97,94.3,93.1,99.7,97.4,.,85.1,74.9,97.6,91.5,99.7,90.4,90.4,96.9,94.1,97.6,93.9,94.1,94.8,92.2,79.9,97.6,88.2,84.5,19.0,24.1,18.2,15.3,10.6,10.0,259,830,*,527,223,411,268,*,252,"1,244",181,"2,312",633,"1,320","1,685",*,,,,,,,,,,,,
2008,FL - Fort Lauderdale,"274,228",77.8,57.5,42.5,89.7,4.6,4.3,0.8,0.0,0.6,8.3,1.29,1.12,"2,830",1.0,"32,985",12.0,"39,417",14.4,"31,113",11.4,"32,805",12.0,"76,161",27.8,"47,778",17.4,"132,626",48.4,"11,727",4.3,"4,702",1.7,"4,134",1.5,"13,632",5.0,"12,043",4.4,"172,347",62.9,"56,841",20.7%,328,"1,829","56,243",20.5%,321,"1,767",82,0.0%,0,1,"1,258",0.5%,6,61,"53,924",19.7%,"2,982",1.1%,12,170,284,0.1%,1,33,"17,340",6.3%,89,"2,306","47,459",17.3%,316,"7,123","11,093",4.0%,43,"2,769","168,748",61.5%,"3,598","1,521",0.6%,607,"2,965",1.1%,49,"47,815",17.4%,330,"260,400",95.0%,"21,599","220,345",80.4%,"8,598","226,680",82.7%,"6,077","83,263",30.4%,"1,718","236,278",86.2%,"15,843","186,772",68.1%,"2,416","175,143",63.9%,"145,168",52.9%,"15,423",17.9%,"135,202",493,98.8,98.8,95.3,99.8,99.3,40.5,86.0,90.2,98.7,95.3,99.8,92.7,93.3,95.6,92.0,99.6,96.2,95.3,97.0,90.6,86.6,98.1,92.6,89.7,19.1,23.8,17.2,15.9,11.0,10.0,234,737,93,658,226,413,277,31,272,"1,164",167,"2,127",552,"1,164",940,26,,,,,,,,,,,,
2008,FL - Fort Myers,"173,609",76.1,53.7,46.3,92.9,2.3,3.7,0.5,0.1,0.5,6.2,1.12,0.97,"1,649",1.0,"18,210",10.5,"20,305",11.7,"21,294",12.3,"16,624",9.6,"40,743",23.5,"25,498",14.7,"71,484",41.2,"5,509",3.2,"2,563",1.5,"2,252",1.3,"9,920",5.7,"6,765",3.9,"103,321",59.5,"33,874",19.5%,297,"1,526","33,400",19.2%,290,"1,477",349,0.2%,3,11,537,0.3%,4,38,"23,084",13.3%,"1,559",0.9%,10,118,142,0.1%,1,29,"8,822",5.1%,69,"1,769","18,976",10.9%,160,"2,664","5,898",3.4%,36,"2,595","94,310",54.3%,"2,720",661,0.4%,426,"3,092",1.8%,60,"43,274",24.9%,522,"165,623",95.4%,"16,063","135,006",77.8%,"6,977","139,206",80.2%,"5,492","49,724",28.6%,"1,572","146,909",84.6%,"12,320","105,072",60.5%,"1,916","118,821",68.4%,"85,379",49.2%,"8,174",16.4%,"75,526",435,97.5,95,83.3,99.3,94.6,.,71.1,59.8,95.7,84.9,94.3,88.7,82.8,93.1,79.6,95.7,91.0,90.2,92.8,86.6,91.4,97.7,88.6,82.9,18.2,22.7,18.1,15.3,10.5,11.7,152,802,92,578,209,394,233,*,227,"1,145",187,"2,063",618,"1,085",992,*,,,,,,,,,,,,
2008,FL - Gainesville,"62,960",75.7,55.7,44.3,87.6,9.3,2.0,0.6,0.1,0.4,15.8,1.14,0.99,710,1.1,"4,777",7.6,"8,274",13.1,"9,136",14.5,"7,242",11.5,"17,132",27.2,"10,576",16.8,"24,188",38.4,"1,836",2.9,969,1.5,858,1.4,"2,140",3.4,"2,570",4.1,"37,615",59.7,"13,435",21.3%,347,"1,905","12,979",20.6%,330,"1,812",609,1.0%,13,53,209,0.3%,4,40,"8,638",13.7%,301,0.5%,5,62,144,0.2%,2,71,"3,796",6.0%,88,"2,410","6,666",10.6%,168,"2,789","2,124",3.4%,36,"2,475","36,271",57.6%,"2,850",371,0.6%,674,"9,692",15.4%,723,"7,526",12.0%,230,"55,927",88.8%,"13,369","40,053",63.6%,"4,167","45,867",72.9%,"4,891","20,895",33.2%,"2,295","46,672",74.1%,"9,687","32,556",51.7%,"1,736","32,046",50.9%,"27,458",43.6%,"4,035",19.1%,"32,933",523,98.5,96.7,94.1,100.0,96.0,.,70.8,81.9,97.0,91.0,98.5,89.3,84.5,90.8,85.4,98.8,91.3,93.5,95.8,89.7,93.4,99.0,95.8,94.1,19.7,24.7,18.3,16.0,10.9,11.3,287,"1,479",145,"1,085",334,864,429,*,285,"1,689",234,"2,409",672,"1,846","1,360",*,,,,,,,,,,,,
2008,FL - Hudson,"52,155",77.0,55.4,44.6,94.6,1.5,3.0,0.5,0.0,0.4,7.2,1.33,1.15,674,1.3,"5,280",10.1,"9,857",18.9,"8,994",17.2,"6,376",12.2,"15,588",29.9,"10,038",19.3,"25,737",49.4,"1,943",3.7,"1,075",2.1,888,1.7,"3,127",6.0,"2,324",4.5,"35,697",68.4,"12,208",23.4%,374,"2,070","12,064",23.1%,366,"1,997",*,*,*,*,313,0.6%,7,71,"9,437",18.1%,"1,073",2.1%,24,357,45,0.1%,1,24,"3,298",6.3%,89,"2,297","8,121",15.6%,259,"4,478","2,387",4.6%,49,"2,902","23,931",45.9%,"1,952",212,0.4%,452,"3,053",5.9%,302,"10,934",21.0%,383,"49,553",95.0%,"17,505","38,919",74.6%,"6,233","41,339",79.3%,"5,369","16,639",31.9%,"2,037","44,567",85.5%,"13,994","29,082",55.8%,"1,737","33,681",64.6%,"28,285",54.2%,"3,288",17.7%,"27,327",524,97.9,97,98.3,100.0,96.6,55.1,85.1,84.5,97.5,95.0,100.0,97.1,93.3,96.9,96.7,100.0,95.6,96.1,97.9,90.9,84.2,99.4,94.6,91.5,18.4,22.5,18.1,18.2,10.0,11.1,311,"1,078",*,717,274,411,393,*,324,"1,266",205,"2,220",648,"1,206","1,051",*,,,,,,,,,,,,
2008,FL - Jacksonville,"143,955",75.9,57.5,42.5,84.4,11.7,2.1,1.1,0.0,0.6,13.0,1.18,1.02,"1,284",0.9,"13,578",9.4,"21,605",15.0,"20,871",14.5,"14,673",10.2,"41,015",28.5,"25,862",18.0,"56,090",39.0,"4,764",3.3,"2,221",1.5,"1,979",1.4,"6,241",4.3,"7,117",4.9,"93,687",65.1,"31,578",21.9%,357,"2,055","31,003",21.5%,346,"1,978",513,0.4%,6,26,567,0.4%,5,51,"22,415",15.6%,"1,211",0.8%,9,139,479,0.3%,4,129,"9,624",6.7%,97,"2,586","17,252",12.0%,224,"3,939","4,807",3.3%,35,"2,023","88,108",61.2%,"2,727",998,0.7%,755,"1,204",0.8%,25,"19,905",13.8%,246,"135,710",94.3%,"17,193","100,990",70.2%,"4,727","112,232",78.0%,"5,235","47,733",33.2%,"2,244","116,550",81.0%,"10,986","83,243",57.8%,"2,053","86,283",59.9%,"80,707",56.1%,"9,207",18.7%,"81,461",566,97.3,96.4,90.4,96.1,97.0,84.0,77.9,71.1,98.2,88.6,98.9,83.7,85.8,90.1,84.5,94.4,88.7,90.4,93.8,88.2,91.9,93.2,91.3,87.9,19.5,24.2,18.3,16.0,10.6,10.8,353,"1,221",155,"1,099",349,820,451,*,363,"1,483",252,"2,859",904,"1,984","1,734",43,,,,,,,,,,,,
2008,FL - Lakeland,"33,427",76.5,57.3,42.7,89.8,5.6,3.4,0.7,0.0,0.4,10.6,1.16,1.01,417,1.3,"3,489",10.4,"4,505",13.5,"4,592",13.7,"3,837",11.5,"10,363",31.0,"5,180",15.5,"13,209",39.5,"1,065",3.2,518,1.6,458,1.4,"1,363",4.1,"1,438",4.3,"20,782",62.2,"7,405",22.2%,353,"1,927","7,297",21.8%,344,"1,857",39,0.1%,1,6,193,0.6%,8,64,"5,521",16.5%,66,0.2%,2,31,35,0.1%,1,30,"2,545",7.6%,107,"3,030","4,323",12.9%,243,"4,009","1,221",3.7%,45,"2,694","12,682",37.9%,"1,374",145,0.4%,541,689,2.1%,92,"6,206",18.6%,311,"31,244",93.5%,"15,280","24,209",72.4%,"4,860","25,662",76.8%,"4,723","11,141",33.3%,"2,225","28,541",85.4%,"14,058","16,769",50.2%,"1,478","20,500",61.3%,"16,939",50.7%,"2,052",18.2%,"15,650",468,99.1,96,91.1,100.0,96.0,.,82.0,88.8,94.7,92.8,92.4,86.5,90.7,96.6,90.8,95.3,93.1,90.9,91.0,90.1,99.0,88.2,88.2,79.5,19.9,25.2,18.1,17.1,11.7,11.7,245,"1,368",*,952,304,734,337,*,290,"1,399",*,"2,126",792,"1,590","1,465",*,,,,,,,,,,,,
2008,FL - Miami,"170,380",77.1,61.2,38.8,39.5,7.5,51.3,1.0,0.0,0.7,45.1,1.51,1.31,"2,161",1.3,"12,634",7.4,"24,052",14.1,"36,625",21.5,"38,500",22.6,"62,852",36.9,"40,289",23.7,"91,283",53.6,"5,078",3.0,"2,830",1.7,"1,775",1.0,"6,576",3.9,"10,384",6.1,"115,751",67.9,"38,758",22.7%,400,"2,599","38,332",22.5%,389,"2,490",35,0.0%,0,1,"1,223",0.7%,11,109,"48,704",28.6%,"2,717",1.6%,18,240,"1,069",0.6%,7,185,"9,621",5.6%,87,"2,629","43,798",25.7%,765,"67,764","5,545",3.3%,35,"2,462","89,414",52.5%,"2,768","1,241",0.7%,773,"3,102",1.8%,82,"18,943",11.1%,197,"156,344",91.8%,"22,149","121,023",71.0%,"5,929","135,234",79.4%,"6,276","64,729",38.0%,"3,301","141,878",83.3%,"13,254","112,826",66.2%,"2,650","82,311",48.3%,"95,616",56.1%,"13,787",21.9%,"98,656",579,98.5,96.9,95.5,99.6,96.9,39.4,86.9,94.5,98.3,95.1,99.2,92.6,90.4,94.3,92.1,98.8,93.1,95.8,95.4,88.4,89.7,98.4,89.4,86.5,20.1,25.1,18.9,15.5,9.8,9.9,427,"1,226",214,"1,113",325,604,562,*,489,"1,982",358,"2,867",849,"1,785","1,863",63,,,,,,,,,,,,
2008,FL - Ocala,"107,900",75.4,52.8,47.2,93.5,2.9,2.4,0.6,0.1,0.5,6.6,1.10,0.96,"1,168",1.1,"9,521",8.8,"13,806",12.8,"14,320",13.3,"9,858",9.1,"29,223",27.1,"18,777",17.4,"44,516",41.3,"3,192",3.0,"1,599",1.5,"1,492",1.4,"6,018",5.6,"3,987",3.7,"69,154",64.1,"21,018",19.5%,295,"1,472","20,775",19.3%,290,"1,433",48,0.0%,0,2,410,0.4%,5,37,"14,089",13.1%,234,0.2%,2,37,105,0.1%,1,28,"5,981",5.5%,77,"2,020","11,441",10.6%,165,"2,708","3,038",2.8%,30,"1,786","46,717",43.3%,"1,850",412,0.4%,466,"13,062",12.1%,598,"22,116",20.5%,367,"101,528",94.1%,"14,357","77,688",72.0%,"4,980","85,743",79.5%,"5,053","32,401",30.0%,"1,822","91,986",85.3%,"12,705","56,793",52.6%,"1,478","68,981",63.9%,"59,987",55.6%,"4,957",16.3%,"46,551",431,97.2,96.7,93.2,99.0,96.1,.,84.8,79.5,96.1,91.6,92.4,92.5,90.1,90.0,86.2,96.0,91.4,94.4,98.2,89.8,73.9,99.7,93.9,89.7,19.2,23.2,17.1,17.1,11.4,11.9,135,602,79,525,227,396,162,*,274,928,193,"1,947",560,"1,092",738,*,,,,,,,,,,,,
2008,FL - Orlando,"353,888",76.3,56.0,44.0,87.1,5.6,5.6,1.1,0.1,0.6,9.7,1.20,1.04,"3,560",1.0,"35,748",10.1,"52,907",15.0,"50,671",14.3,"36,757",10.4,"101,333",28.6,"62,883",17.8,"152,245",43.0,"11,422",3.2,"5,905",1.7,"4,934",1.4,"17,286",4.9,"13,607",3.9,"229,262",64.8,"76,808",21.7%,351,"1,888","76,064",21.5%,345,"1,840",286,0.1%,1,4,"1,294",0.4%,5,44,"54,948",15.5%,"2,852",0.8%,9,119,485,0.1%,1,42,"22,426",6.3%,91,"2,459","44,607",12.6%,213,"3,650","12,655",3.6%,50,"2,677","201,216",56.9%,"2,809","2,063",0.6%,636,"18,700",5.3%,290,"62,317",17.6%,338,"332,419",93.9%,"16,985","254,172",71.8%,"5,112","277,865",78.5%,"5,247","113,257",32.0%,"2,070","291,327",82.3%,"12,064","206,116",58.2%,"1,888","220,086",62.2%,"168,105",47.5%,"22,642",18.9%,"174,436",493,97.3,96.7,93.9,99.5,97.7,58.5,76.2,83.3,96.8,91.4,98.8,90.8,90.3,92.7,88.6,98.4,92.5,96.2,96.4,91.2,84.4,98.5,90.6,88.2,20.2,24.4,18.5,16.1,10.1,10.7,268,"1,025",142,951,298,505,318,32,366,"1,433",245,"2,549",685,"1,330","1,228",44,,,,,,,,,,,,
