Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2007,VA,"717,440",76.1,58.6,41.4,82.6,13.7,1.1,1.9,0.0,0.6,11.1,1.10,0.96,1.0,8.8,12.1,10.7,9.7,26.3,15.9,29.4,3.1,1.5,1.2,3.6,3.9,59.4,"144,043",20.10%,315,"1,763","141,220",19.70%,307,"1,691","2,220",0.30%,4,18,"2,520",0.40%,4,53,"85,626",11.90%,"4,762",0.70%,7,102,653,0.10%,1,28,"40,143",5.60%,77,"2,104","61,756",8.60%,143,"2,249","17,109",2.40%,25,"1,650","462,859",64.50%,"3,256","4,579",0.60%,612,"34,760",4.80%,242,"45,590",6.40%,114,"668,424",93.20%,"12,666","455,414",63.50%,"3,559","518,737",72.30%,"3,924","205,415",28.60%,"1,795","565,936",78.90%,"9,333","345,685",48.20%,"1,365","420,873",58.70%,"329,017",45.90%,"38,830",18.10%,"394,151",549,97.7,97.8,93.4,98.7,97.7,35.2,76.4,76.8,95.5,91.1,96.9,84.7,90.0,91.6,81.5,93.9,93.9,89.8,93.8,85.6,.,.,87.2,82.6,.,.,.,15.7,11.2,11.8,272,834,98,876,418,708,283,48,341,987,163,"2,288","1,077","1,665","1,100",63
2007,VT,"77,031",76.5,57.3,42.7,98.5,0.2,0.4,0.3,0.0,0.5,19.6,1.03,0.90,1.2,9.3,8.5,10.4,11.6,21.5,13.9,26.6,3.1,1.3,1.2,3.7,3.2,49.2,"13,316",17.30%,254,"1,273","10,683",13.90%,198,"1,035","3,022",3.90%,54,215,113,0.10%,2,22,"10,585",13.70%,558,0.70%,8,95,*,*,*,*,"4,398",5.70%,78,"1,948","8,595",11.20%,227,"3,661","1,210",1.60%,16,965,"63,933",83.00%,"6,869",300,0.40%,452,"15,791",20.50%,978,782,1.00%,20,"68,627",89.10%,"9,070","43,245",56.10%,"2,810","53,153",69.00%,"3,099","18,440",23.90%,"1,424","42,564",55.30%,"3,036","31,850",41.30%,"1,179","24,752",32.10%,"45,963",59.70%,"2,884",15.50%,"42,841",556,99.1,98.9,91.4,99.1,98.6,*,84.0,81.2,96.4,93.2,96.9,90.3,92.7,93.7,86.2,96.9,97.5,93.4,97.7,93.2,.,.,86.9,84.5,.,.,.,16.2,12.5,12.7,169,823,*,547,248,860,183,*,200,919,75,"1,581",702,"2,418",917,*
2007,WA,"525,188",76.4,56.0,44.0,90.9,1.6,2.1,3.6,0.9,0.9,11.5,1.04,0.91,0.9,9.3,10.8,9.2,9.6,21.8,15.5,24.8,2.7,1.2,1.1,3.6,3.3,46.9,"93,466",17.80%,263,"1,234","86,857",16.50%,241,"1,098","7,334",1.40%,18,68,"1,795",0.30%,4,68,"51,153",9.70%,"3,175",0.60%,6,77,271,0.10%,1,20,"27,285",5.20%,69,"1,790","33,262",6.30%,92,"1,243","12,899",2.50%,26,"1,493","330,710",63.00%,"3,901","2,436",0.50%,520,"78,369",14.90%,689,"79,408",15.10%,255,"465,835",88.70%,"10,196","316,458",60.30%,"3,867","364,422",69.40%,"3,633","144,613",27.50%,"1,636","368,416",70.10%,"7,632","214,888",40.90%,"1,087","287,437",54.70%,"231,573",44.10%,"20,695",15.80%,"268,112",511,98.2,97.9,91.8,96.9,97.8,19.3,78.1,70.2,93.3,90.6,91.0,78.7,88.2,90.1,72.2,89.2,93.9,89.0,95.2,86.1,.,.,86.3,83.7,.,.,.,16.6,12.0,11.6,158,528,37,575,254,601,230,35,188,689,88,"1,796",651,"1,569",859,45
2007,WI,"535,911",77.1,58.7,41.3,95.5,2.3,0.9,0.6,0.4,0.3,11.7,1.07,0.94,1.0,9.3,12.2,9.2,10.6,23.3,16.7,29.1,3.0,1.5,1.0,3.6,3.5,53.4,"112,599",21.00%,321,"1,542","101,150",18.90%,283,"1,365","13,528",2.50%,34,133,"1,516",0.30%,3,44,"57,417",10.70%,"3,285",0.60%,7,80,754,0.10%,2,38,"36,624",6.80%,92,"2,409","28,760",5.40%,80,"1,255","14,591",2.70%,29,"1,869","366,028",68.30%,"4,929","3,071",0.60%,591,"19,446",3.60%,165,"30,309",5.70%,97,"493,597",92.10%,"10,338","327,871",61.20%,"3,287","379,103",70.70%,"3,701","149,266",27.90%,"1,594","389,444",72.70%,"8,622","229,160",42.80%,"1,269","300,448",56.10%,"262,111",48.90%,"27,239",16.40%,"276,033",515,98.2,98.2,91.5,97.3,97.9,84.8,84.6,77.5,95.0,90.8,95.2,86.2,90.8,94.1,78.8,90.7,96.9,91.3,96.3,87.8,.,.,90.4,87.6,.,.,.,15.9,11.5,11.4,230,693,60,697,377,793,247,49,263,845,141,"2,178",875,"1,963",952,45
2007,WV,"204,641",75.9,57.3,42.7,97.1,2.0,0.3,0.2,0.0,0.3,16.3,1.17,1.03,1.4,8.3,13.6,16.3,12.1,29.2,19.1,37.1,2.6,1.7,1.3,2.9,3.8,62.2,"47,111",23.00%,385,"2,172","44,397",21.70%,356,"2,010","3,276",1.60%,23,96,932,0.50%,6,66,"22,061",10.80%,"2,659",1.30%,14,206,365,0.20%,2,49,"11,192",5.50%,77,"2,067","13,744",6.70%,109,"1,558","5,103",2.50%,26,"1,900","145,620",71.20%,"4,337","1,066",0.50%,453,"34,220",16.70%,786,"8,852",4.30%,72,"183,448",89.60%,"11,851","120,784",59.00%,"3,333","146,832",71.80%,"4,451","65,679",32.10%,"2,305","139,785",68.30%,"6,701","97,218",47.50%,"1,548","104,766",51.20%,"96,158",47.00%,"15,278",20.50%,"136,723",668,97.5,96.2,92.5,98.2,96.8,27.9,76.8,81.1,94.3,84.8,95.9,82.7,87.7,90.4,80.2,93.5,91.5,90.7,93.7,85.3,.,.,88.7,85.8,.,.,.,16.8,11.0,11.5,302,"1,797",136,"1,459",416,"1,259",471,48,361,"1,888",262,"3,283",988,"2,673","1,517",65
2007,WY,"57,583",75.8,54.9,45.1,94.6,0.4,3.1,0.4,1.1,0.4,8.7,0.95,0.84,0.8,6.5,7.3,11.6,9.0,18.7,14.3,24.9,2.3,1.2,0.9,3.7,2.7,39.2,"11,615",20.20%,299,"1,347","9,671",16.80%,242,"1,130","2,332",4.00%,55,193,81,0.10%,2,24,"5,255",9.10%,423,0.70%,8,101,38,0.10%,1,27,"3,204",5.60%,76,"1,759","2,906",5.00%,76,"1,293",788,1.40%,14,808,"37,080",64.40%,"3,942",148,0.30%,275,"6,649",11.50%,532,"7,198",12.50%,220,"51,394",89.30%,"8,891","34,384",59.70%,"3,771","37,694",65.50%,"3,336","16,977",29.50%,"2,528","32,818",57.00%,"4,271","18,948",32.90%,849,"29,915",52.00%,"27,435",47.60%,"2,533",15.20%,"29,515",513,98,96.7,96.7,97.1,96.2,76.2,89.9,64.4,81.1,91.6,88.8,85.6,88.9,89.1,78.7,82.8,96.8,86.2,92.2,85.8,.,.,84.1,80.5,.,.,.,15.8,12.5,11.8,168,891,*,533,393,863,274,*,217,"1,114",199,"1,774",952,"2,527",908,*
2008,AK,"42,833",74.5,52.0,48.0,76.8,2.2,1.9,3.3,14.8,1.0,16.7,0.97,0.84,0.8,7.2,10.1,9.8,7.6,21.0,12.8,22.6,2.6,1.3,1.1,3.3,3.2,43.2,"7,321",17.10%,252,"1,331","6,742",15.70%,226,"1,210",738,1.70%,24,101,48,0.10%,1,20,"2,663",6.20%,172,0.40%,4,54,106,0.20%,3,72,865,2.00%,25,628,"1,938",4.50%,71,"1,073",427,1.00%,11,571,"27,111",63.30%,"4,298",193,0.50%,611,"2,757",6.40%,244,"3,732",8.70%,152,"35,875",83.80%,"8,007","21,008",49.00%,"2,726","26,494",61.90%,"3,332","9,385",21.90%,"1,368","24,631",57.50%,"4,999","15,521",36.20%,939,"14,729",34.40%,"15,256",35.60%,"1,534",14.70%,"20,647",482,98.9,99.5,97.9,99.3,97.5,*,89.9,54.8,95.1,95.7,94.5,87.0,87.4,89.9,77.7,83.2,91.8,87.4,95.7,88.7,94.1,94.7,83.6,80.8,16.9,22.6,17.6,14.2,11.3,11.0,167,898,*,620,216,706,200,*,213,"1,162",*,"1,768",469,"1,986",808,*
2008,AL,"464,323",75.9,58.9,41.1,84.8,14.2,0.4,0.3,0.1,0.3,17.1,1.14,0.99,1.1,8.5,12.9,13.1,8.5,28.6,19.6,34.3,2.7,1.4,1.2,3.5,3.8,64.7,"112,025",24.10%,391,"2,127","110,116",23.70%,378,"1,967",697,0.20%,2,10,"3,782",0.80%,11,151,"67,851",14.60%,"5,505",1.20%,13,186,"1,235",0.30%,3,73,"27,620",5.90%,80,"2,126","51,713",11.10%,240,"3,944","19,097",4.10%,50,"4,273","312,754",67.40%,"3,216","3,004",0.60%,783,"34,418",7.40%,342,"45,163",9.70%,184,"435,025",93.70%,"12,810","317,717",68.40%,"4,239","357,561",77.00%,"4,727","161,245",34.70%,"2,112","370,371",79.80%,"8,860","242,484",52.20%,"1,652","285,218",61.40%,"232,752",50.10%,"30,832",18.00%,"262,385",565,97.2,97.1,94.3,99.7,97.1,58.6,83.4,77.0,94.1,90.7,96.3,87.7,86.8,93.3,83.7,95.4,93.8,94.0,96.5,89.2,85.5,98.1,90.5,87.0,19.1,24.5,18.2,16.0,10.8,11.5,290,"1,452",154,"1,012",486,"1,001",495,56,353,"1,693",233,"2,614","1,123","2,058","1,527",71
2008,AR,"326,382",76.0,57.9,42.1,91.1,7.5,0.5,0.3,0.3,0.3,16.7,1.10,0.95,1.1,8.1,10.4,12.2,10.6,23.4,18.4,34.8,2.7,1.4,1.3,3.3,3.0,55.9,"73,597",22.50%,366,"1,941","67,510",20.70%,323,"1,641","6,487",2.00%,29,123,"3,670",1.10%,14,177,"41,754",12.80%,"7,640",2.30%,26,324,"1,209",0.40%,4,107,"18,260",5.60%,84,"1,979","27,448",8.40%,171,"3,275","8,386",2.60%,27,"1,694","208,200",63.80%,"3,413","1,511",0.50%,544,"35,845",11.00%,535,"39,726",12.20%,228,"299,785",91.90%,"11,754","203,419",62.30%,"3,513","239,636",73.40%,"4,340","104,990",32.20%,"2,122","255,482",78.30%,"9,427","150,406",46.10%,"1,498","178,102",54.60%,"134,940",41.30%,"20,030",18.10%,"181,167",555,97.2,96.3,92.3,98.9,96.6,63.6,67.9,81.7,94.5,89.1,98.2,89.8,87.8,93.3,86.5,95.8,95.1,92.5,96.4,89.4,87.5,98.3,88.6,86.0,19.1,25.1,18.4,17.0,12.6,12.3,227,"1,145",117,961,335,"1,121",397,40,300,"1,315",218,"2,768",996,"2,818","1,443",63
2008,AZ,"412,599",75.7,53.8,46.2,87.9,1.7,6.2,0.9,2.8,0.5,6.9,1.05,0.91,0.9,8.3,12.3,10.6,8.0,21.3,13.0,30.1,3.0,1.3,1.0,4.1,4.3,52.8,"79,272",19.20%,294,"1,408","77,670",18.80%,286,"1,346","1,627",0.40%,5,18,"1,214",0.30%,4,45,"35,632",8.60%,"5,535",1.30%,15,206,936,0.20%,2,69,"15,766",3.80%,51,"1,169","24,607",6.00%,86,"1,309","15,026",3.60%,40,"3,019","218,741",53.00%,"2,585","2,372",0.60%,668,"13,408",3.20%,118,"63,842",15.50%,285,"374,594",90.80%,"13,370","276,104",66.90%,"4,830","300,513",72.80%,"4,743","107,231",26.00%,"1,593","313,587",76.00%,"10,016","207,964",50.40%,"1,437","250,034",60.60%,"162,310",39.30%,"20,139",17.00%,"204,286",495,98.2,97.7,93.8,99.3,97.5,26.6,75.4,75.9,96.4,90.7,98.3,84.9,89.1,91.1,83.2,91.8,92.3,92.3,95.8,87.3,91.3,98.4,89.0,86.1,19.8,23.7,18.1,15.9,10.7,11.2,227,633,77,503,261,561,237,32,236,978,161,"1,553",671,"1,529",920,21
2008,CA,"2,010,415",76.4,56.4,43.6,68.1,4.4,14.6,10.9,0.4,1.6,25.7,1.17,1.01,0.8,8.2,12.7,10.4,9.2,26.9,18.3,33.1,3.0,1.4,1.0,3.7,4.7,56.5,"375,386",18.70%,295,"1,650","367,356",18.30%,287,"1,572","5,778",0.30%,4,15,"7,657",0.40%,5,63,"246,829",12.30%,"12,933",0.60%,7,96,"7,578",0.40%,4,122,"109,052",5.40%,77,"2,083","186,126",9.30%,154,"2,959","44,460",2.20%,24,"1,381","1,140,080",56.70%,"3,018","14,223",0.70%,835,"124,640",6.20%,335,"245,205",12.20%,215,"1,784,973",88.80%,"14,532","1,289,458",64.10%,"5,125","1,411,934",70.20%,"4,060","540,020",26.90%,"1,624","1,430,219",71.10%,"8,957","998,924",49.70%,"1,540","1,044,678",52.00%,"799,938",39.80%,"101,669",18.20%,"989,146",492,98.2,97.2,94.3,98.6,97.1,58.3,79.5,84.6,96.3,93.1,97.5,85.1,89.7,92.3,84.1,93.8,93.1,92.4,95.8,86.6,87.9,97.0,87.1,84.4,18.7,24.2,17.9,15.9,10.9,11.9,272,670,71,626,237,547,287,39,318,989,132,"1,830",658,"1,681","1,101",36
2008,CO,"282,454",76.0,55.6,44.4,88.4,2.4,7.3,1.1,0.2,0.6,8.8,1.04,0.91,0.7,7.6,10.9,10.8,10.4,18.7,14.3,25.1,3.0,1.2,0.9,3.9,3.6,46.7,"54,012",19.10%,288,"1,360","51,077",18.10%,268,"1,241","3,244",1.10%,15,59,970,0.30%,4,60,"32,345",11.50%,"2,491",0.90%,10,123,568,0.20%,2,58,"16,787",5.90%,82,"2,116","22,185",7.90%,121,"1,998","8,367",3.00%,31,"1,895","184,739",65.40%,"3,916","1,114",0.40%,498,"24,204",8.60%,401,"42,641",15.10%,270,"253,002",89.60%,"11,323","175,183",62.00%,"3,799","196,547",69.60%,"3,744","83,958",29.70%,"2,555","196,629",69.60%,"7,301","120,965",42.80%,"1,180","159,105",56.30%,"127,400",45.10%,"12,311",15.70%,"144,040",510,98.8,98.8,96.2,99.2,99.0,84.7,84.9,87.2,96.0,92.6,98.1,85.7,88.7,92.9,83.1,91.9,94.1,92.4,97.1,90.2,78.8,95.6,93.3,91.3,18.0,22.9,17.2,14.4,10.9,10.9,182,684,56,422,281,596,250,26,215,"1,069",111,"1,586",742,"1,754","1,096",23
2008,CT,"361,328",77.6,59.4,40.6,90.6,4.7,2.9,1.0,0.0,0.6,13.2,1.19,1.03,1.1,11.8,13.5,11.3,11.6,26.5,17.6,34.3,3.7,1.7,1.3,4.0,4.6,63.1,"75,773",21.00%,336,"1,906","74,843",20.70%,328,"1,805",86,0.00%,0,1,"1,939",0.50%,7,100,"61,190",16.90%,"1,747",0.50%,5,73,623,0.20%,2,54,"32,996",9.10%,130,"3,547","43,377",12.00%,212,"3,900","8,771",2.40%,25,"1,171","237,840",65.80%,"4,065","2,035",0.60%,729,"5,070",1.40%,65,"29,851",8.30%,148,"340,282",94.20%,"15,005","246,337",68.20%,"4,617","270,753",74.90%,"4,429","93,960",26.00%,"1,502","275,306",76.20%,"9,895","222,622",61.60%,"1,997","208,207",57.60%,"186,976",51.70%,"21,675",18.90%,"207,285",574,98.3,98.3,93.6,98.5,98.1,18.4,71.9,78.4,98.1,93.0,96.9,88.2,91.3,90.8,85.6,94.9,93.5,94.2,97.1,91.9,82.3,98.5,95.5,93.5,20.9,24.2,19.3,14.5,10.4,10.6,287,818,72,798,323,586,304,45,288,"1,174",107,"2,512",923,"1,826","1,301",46
2008,DC,"42,781",77.3,61.0,39.0,33.0,61.7,2.8,1.4,0.0,1.0,21.2,1.20,1.04,0.8,5.5,14.1,6.9,7.0,28.5,17.4,29.3,3.7,1.4,1.0,4.3,4.0,59.1,"8,652",20.20%,347,"2,393","8,598",20.10%,344,"2,356",*,*,*,*,90,0.20%,3,35,"5,449",12.70%,416,1.00%,11,144,306,0.70%,9,231,"2,596",6.10%,87,"2,302","3,942",9.20%,139,"2,296",943,2.20%,24,"1,508","25,195",58.90%,"3,438",624,1.50%,"1,678","1,612",3.80%,186,"3,249",7.60%,122,"37,046",86.60%,"13,829","24,576",57.40%,"3,690","29,450",68.80%,"4,019","10,091",23.60%,"1,402","27,880",65.20%,"7,304","23,251",54.30%,"1,774","17,100",40.00%,"16,267",38.00%,"3,075",22.00%,"27,039",632,99.6,99.1,95.3,98.8,98.2,100.0,60.1,69.5,94.3,91.0,93.0,71.1,86.6,81.7,64.0,95.5,81.0,91.7,93.7,88.6,91.1,99.1,94.0,91.5,20.0,25.7,20.0,15.5,9.1,10.9,549,"1,060",174,"1,451",397,554,359,*,435,997,316,"2,096",960,"1,353","1,534",*
2008,DE,"105,096",75.9,57.0,43.0,85.5,11.4,1.3,1.1,0.0,0.6,10.4,1.14,0.99,1.1,9.9,13.9,11.4,9.0,29.9,16.5,37.6,3.2,1.6,1.3,4.5,4.1,66.0,"21,092",20.10%,314,"1,875","20,933",19.90%,310,"1,823",*,*,*,*,323,0.30%,4,52,"12,528",11.90%,"1,260",1.20%,13,173,162,0.20%,2,46,"5,767",5.50%,77,"2,059","9,179",8.70%,123,"1,888","3,600",3.40%,36,"2,817","69,899",66.50%,"3,696",682,0.60%,749,"1,052",1.00%,34,"19,199",18.30%,329,"99,506",94.70%,"15,239","71,115",67.70%,"5,088","80,362",76.50%,"4,513","29,073",27.70%,"1,631","76,963",73.20%,"7,872","61,056",58.10%,"1,873","62,873",59.80%,"48,554",46.20%,"5,644",17.80%,"50,478",480,99,98.5,94.8,99.4,98.5,17.6,77.1,86.8,98.1,89.7,99.0,83.3,92.1,87.9,79.8,97.7,91.6,95.5,98.4,90.2,92.3,98.8,94.8,92.5,19.7,23.4,18.8,16.0,10.0,10.4,218,609,64,732,243,510,272,*,298,941,116,"2,076",712,"1,468","1,112",*
2008,FL,"1,846,359",76.6,56.6,43.4,84.9,5.5,8.2,0.9,0.1,0.6,12.6,1.22,1.06,1.1,10.0,13.9,14.1,11.9,28.1,17.7,43.2,3.4,1.6,1.4,4.8,4.2,63.4,"389,523",21.10%,337,"1,864","384,284",20.80%,329,"1,800","2,750",0.10%,2,8,"7,856",0.40%,6,55,"315,976",17.10%,"18,221",1.00%,11,152,"3,697",0.20%,2,63,"114,874",6.20%,89,"2,410","262,637",14.20%,274,"9,990","66,684",3.60%,41,"2,633","1,049,024",56.80%,"2,953","9,789",0.50%,590,"74,160",4.00%,197,"332,349",18.00%,343,"1,734,145",93.90%,"17,583","1,360,061",73.70%,"5,937","1,457,566",78.90%,"5,375","582,417",31.50%,"2,036","1,517,678",82.20%,"12,171","1,084,856",58.80%,"1,947","1,124,419",60.90%,"951,161",51.50%,"108,272",18.20%,"927,369",502,97.9,97,93.6,99.3,97.5,47.1,79.7,82.4,97.0,92.1,98.2,90.3,89.3,93.3,88.4,97.5,92.9,94.7,95.8,89.9,86.9,97.7,91.1,87.8,19.2,23.8,18.0,16.0,10.5,10.8,253,947,114,808,270,526,312,30,309,"1,315",209,"2,299",669,"1,363","1,206",35
2008,GA,"726,190",75.6,58.7,41.3,81.5,16.3,1.0,0.8,0.0,0.4,15.1,1.12,0.97,1.0,7.9,14.4,12.1,10.0,27.7,16.2,31.3,2.9,1.4,1.1,3.7,3.6,64.2,"148,077",20.40%,321,"1,770","142,497",19.60%,303,"1,647","5,179",0.70%,10,42,"4,271",0.60%,8,81,"87,595",12.10%,"6,249",0.90%,9,126,"1,912",0.30%,3,85,"33,910",4.70%,64,"1,811","65,163",9.00%,171,"2,866","24,982",3.40%,37,"2,680","467,235",64.30%,"3,117","5,281",0.70%,866,"32,173",4.40%,202,"87,085",12.00%,215,"676,588",93.20%,"13,180","478,394",65.90%,"3,940","543,681",74.90%,"4,416","234,953",32.40%,"2,031","576,913",79.40%,"9,948","375,866",51.80%,"1,511","434,602",59.80%,"348,460",48.00%,"38,987",17.60%,"404,485",557,97.5,97,93.0,98.8,97.4,31.4,80.1,76.4,95.7,90.3,97.9,85.6,88.2,92.1,85.2,94.2,92.6,91.1,94.7,88.1,83.2,98.0,90.1,87.0,18.6,23.6,18.0,16.2,11.1,12.5,247,995,110,974,355,764,357,53,298,"1,247",176,"2,434",876,"1,817","1,345",60
2008,HI,"85,643",76.4,55.5,44.5,25.1,0.7,5.4,58.1,0.1,10.6,17.8,1.02,0.89,0.9,6.1,13.2,7.2,5.7,28.9,12.9,25.6,3.1,1.5,0.9,3.4,4.8,61.8,"12,119",14.20%,209,"1,424","11,905",13.90%,205,"1,389",151,0.20%,2,9,143,0.20%,2,27,"4,837",5.60%,489,0.60%,6,83,*,*,*,*,"2,561",3.00%,37,"1,005","2,666",3.10%,41,535,"1,223",1.40%,15,789,"48,472",56.60%,"3,101",802,0.90%,"1,186","3,437",4.00%,196,"4,897",5.70%,94,"76,357",89.20%,"11,998","43,422",50.70%,"2,820","56,292",65.70%,"3,095","15,559",18.20%,993,"63,523",74.20%,"10,838","34,840",40.70%,960,"45,765",53.40%,"22,335",26.10%,"2,813",16.60%,"36,023",421,97.6,97.1,94.8,98.6,98.2,68.0,73.2,77.9,93.5,90.1,96.1,73.8,86.8,89.8,76.7,90.5,92.7,92.0,97.0,85.9,91.7,97.9,86.4,84.3,19.4,24.0,17.1,16.5,10.8,11.9,177,527,*,642,171,427,143,*,208,573,75,"1,516",417,"1,214",511,*
