Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC,% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,% of Beneficiaries Using PT B DRUG,% of Beneficiaries Using OTHER,Hospital Readmission Rate,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2007,FL,"1,861,464",76.6,56.7,43.3,84.9,5.6,8.1,0.8,0.1,0.5,12.9,1.21,1.0,10.0,12.8,14.2,11.0,27.2,18.0,43.2,3.2,1.6,1.3,4.7,4.1,61.8,21.40%,339,"1,886",21.10%,331,"1,819",0.20%,2,8,0.40%,6,59,16.40%,1.00%,11,146,0.20%,2,63,6.10%,87,"2,362",13.60%,245,"8,768",3.50%,39,"2,567",56.80%,"2,879",0.50%,470,3.90%,187,17.70%,319,93.90%,"17,144",72.90%,"5,744",78.70%,"5,231",31.10%,"1,981",81.90%,"11,905",58.30%,"1,949",59.60%,51.00%,18.00%,493,96.9,95.7,89.9,98.9,96.4,44.6,67.1,76.5,95.3,88.5,97.5,84.7,89.0,89.5,79.9,96.3,92.3,90.6,92.7,82.1,.,.,84.6,79.3,.,.,.,16.0,10.7,10.7,242,829,125,878,336,633,313,36,302,"1,100",226,"2,377",821,"1,485","1,098",40
2007,GA,"717,589",75.7,58.9,41.1,81.5,16.4,1.0,0.8,0.0,0.4,15.5,1.11,1.0,7.9,13.3,12.0,9.6,26.9,16.7,31.2,2.9,1.4,1.1,3.6,3.4,62.8,20.80%,326,"1,802",20.00%,308,"1,671",0.80%,11,46,0.60%,8,86,11.60%,0.90%,9,124,0.30%,3,86,4.60%,63,"1,751",8.50%,155,"2,621",3.20%,38,"2,542",63.80%,"3,030",0.70%,714,4.50%,204,11.70%,199,93.10%,"12,955",65.00%,"3,744",74.40%,"4,302",31.70%,"1,947",79.20%,"9,787",50.60%,"1,472",60.30%,47.60%,17.50%,552,96.6,95.9,89.8,97.9,96.3,56.2,68.0,69.9,92.9,87.5,96.1,77.0,87.5,89.7,76.1,93.0,91.6,85.5,91.2,79.5,.,.,84.9,79.2,.,.,.,16.2,11.2,12.2,249,933,118,"1,019",444,837,350,53,307,"1,072",175,"2,510","1,127","2,025","1,268",74
2007,HI,"86,280",76.3,55.6,44.4,24.6,0.6,5.4,58.7,0.1,10.5,18.2,1.02,0.9,6.0,11.9,7.0,5.4,28.1,13.0,25.6,3.0,1.5,0.9,3.4,4.5,60.6,14.20%,208,"1,483",13.90%,204,"1,450",0.20%,3,10,0.20%,2,23,5.40%,0.50%,6,76,*,*,*,2.70%,34,873,3.10%,41,547,1.20%,13,760,56.90%,"3,070",0.90%,954,3.90%,197,4.90%,77,89.00%,"11,763",50.20%,"2,666",64.80%,"3,011",17.60%,956,73.80%,"10,507",39.30%,900,52.30%,26.10%,16.80%,407,97.2,96.6,90.7,95.4,96.7,39.7,62.6,70.5,91.9,86.7,92.6,69.3,86.4,88.2,65.4,87.8,94.1,89.0,94.6,81.2,.,.,76.1,70.7,.,.,.,16.5,11.5,12.3,214,423,*,649,201,507,145,*,264,587,68,"1,485",536,"1,217",555,*
2007,IA,"362,354",77.3,59.0,41.0,98.0,0.8,0.5,0.3,0.1,0.3,9.5,1.05,1.0,8.9,10.3,10.8,10.2,22.5,16.2,29.7,2.8,1.7,1.0,3.2,2.7,52.4,21.30%,327,"1,573",17.50%,259,"1,280",4.60%,63,234,0.40%,5,58,10.30%,0.40%,5,65,0.00%,0,13,6.90%,100,"1,637",5.20%,73,"1,293",3.30%,35,"2,024",73.40%,"5,444",0.40%,439,15.30%,724,4.80%,79,93.00%,"10,397",63.80%,"3,361",70.80%,"3,584",30.10%,"1,765",68.70%,"6,658",41.30%,"1,216",48.30%,60.40%,16.60%,524,98.4,98.4,96.2,98.9,98.6,85.4,82.7,80.9,92.9,90.9,95.5,90.1,90.4,94.2,85.9,91.6,96.5,89.7,94.4,84.5,.,.,87.7,84.4,.,.,.,15.7,11.4,11.4,167,735,91,696,383,947,288,46,212,947,181,"2,275",879,"2,332",973,33
2007,ID,"126,169",76.1,54.8,45.2,96.1,0.2,2.1,0.6,0.6,0.5,9.7,0.98,0.7,8.2,9.2,9.1,9.9,21.7,15.8,25.6,2.6,1.2,0.9,3.8,3.4,45.2,17.90%,253,"1,153",14.80%,203,905,3.50%,46,172,0.40%,5,76,10.60%,0.90%,10,107,0.10%,1,15,5.20%,69,"1,827",7.30%,117,"2,174",2.80%,30,"2,420",70.20%,"4,863",0.40%,432,15.80%,653,14.90%,280,88.80%,"8,543",59.70%,"3,441",64.90%,"3,065",29.00%,"1,950",64.40%,"5,849",37.90%,941,49.80%,38.00%,13.50%,498,98.9,98.2,91.4,98.9,98.3,46.4,83.9,85.0,94.5,92.2,94.6,82.8,91.2,93.7,82.0,90.9,96.3,86.5,94.9,78.8,.,.,83.0,79.3,.,.,.,16.3,12.1,12.0,143,502,*,461,230,818,192,*,176,713,89,"1,486",584,"1,953",842,*
2007,IL,"1,240,376",76.7,59.1,40.9,85.6,8.8,3.6,1.4,0.0,0.6,10.5,1.12,1.1,9.0,11.9,11.5,9.9,25.7,19.5,34.0,3.1,1.7,1.2,3.7,3.7,59.3,23.20%,393,"2,028",22.20%,370,"1,898",1.20%,17,65,0.40%,6,66,14.80%,1.20%,14,176,0.20%,2,62,7.20%,108,"2,739",10.50%,200,"2,930",2.60%,27,"1,539",70.40%,"4,483",0.70%,653,8.80%,399,6.30%,110,91.50%,"13,645",63.40%,"4,007",71.50%,"4,190",28.40%,"1,714",71.60%,"7,594",48.40%,"1,608",51.40%,48.80%,20.70%,563,97.4,96.9,91.2,97.8,97.1,21.5,69.3,77.1,95.6,89.4,94.8,77.9,88.7,91.8,74.3,92.5,94.0,90.9,94.9,82.9,.,.,89.6,85.5,.,.,.,15.5,10.7,11.1,355,"1,015",148,"1,100",473,907,367,47,418,"1,239",281,"2,991","1,227","2,255","1,373",46
2007,IN,"660,987",76.4,58.9,41.1,92.8,5.4,1.1,0.4,0.0,0.3,10.3,1.13,1.1,8.3,12.6,13.3,10.1,26.6,19.0,34.0,3.0,1.6,1.2,3.3,3.5,59.2,21.30%,337,"1,735",19.80%,306,"1,561",1.60%,23,91,0.60%,8,82,12.30%,1.50%,16,196,0.40%,4,113,6.80%,97,"2,899",7.20%,124,"2,269",2.60%,28,"1,758",71.00%,"4,552",0.60%,599,3.70%,154,10.40%,185,93.30%,"12,218",63.60%,"3,382",72.30%,"4,193",30.80%,"1,942",71.00%,"7,512",47.80%,"1,477",54.50%,46.90%,17.40%,554,97.6,97.8,91.3,98.7,97.7,45.3,72.2,80.8,94.4,88.3,95.7,86.3,88.5,91.6,81.8,92.5,95.2,87.5,94.2,82.6,.,.,85.7,80.8,.,.,.,15.7,10.7,11.2,271,"1,142",109,"1,035",436,"1,037",369,45,305,"1,255",178,"2,605",954,"2,170","1,254",43
2007,KS,"307,291",77.1,58.4,41.6,94.0,3.0,1.7,0.5,0.4,0.4,9.0,1.07,1.0,8.4,10.6,11.2,10.7,22.6,17.8,31.1,3.1,1.6,1.0,3.8,2.9,54.2,22.80%,359,"1,788",19.50%,292,"1,462",3.90%,57,214,0.80%,10,112,11.60%,1.40%,16,190,0.30%,3,83,6.80%,100,"2,110",6.30%,95,"1,657",3.30%,35,"2,410",65.70%,"4,583",0.40%,450,23.70%,"1,262",11.10%,204,92.30%,"11,043",64.60%,"3,698",74.10%,"4,194",30.20%,"1,897",73.50%,"8,886",44.20%,"1,304",55.30%,46.00%,17.40%,448,96.4,96.8,91.0,97.5,95.3,9.0,70.6,66.9,86.8,86.6,90.4,74.7,87.5,93.5,68.8,84.9,93.4,87.0,93.8,82.7,.,.,83.3,78.8,.,.,.,16.3,11.0,11.6,233,915,111,845,444,"1,072",333,26,295,"1,049",224,"2,391","1,082","2,549","1,086",35
2007,KY,"442,549",75.8,58.2,41.8,95.0,4.2,0.3,0.2,0.0,0.3,16.4,1.16,1.3,8.5,12.7,16.1,10.9,27.1,20.1,36.3,2.7,1.6,1.4,3.1,3.9,61.5,23.30%,389,"2,114",22.10%,359,"1,942",1.50%,23,96,0.50%,7,77,13.70%,1.40%,15,193,0.30%,3,81,6.50%,94,"2,551",9.70%,185,"3,016",2.10%,22,"1,372",67.70%,"3,613",0.50%,472,9.90%,471,7.20%,135,92.20%,"13,185",63.00%,"3,380",73.10%,"4,497",33.70%,"2,258",76.90%,"9,373",48.20%,"1,674",59.50%,44.00%,20.00%,615,96.8,97.1,90.0,98.8,96.6,28.5,68.8,68.2,91.6,84.4,96.3,84.4,87.0,90.5,80.5,94.5,93.5,88.7,93.3,81.6,.,.,83.6,79.0,.,.,.,16.0,10.8,11.0,294,"1,644",163,"1,306",577,"1,433",447,50,312,"1,607",253,"3,253","1,288","2,839","1,427",54
2007,LA,"378,457",76.0,59.2,40.8,77.2,20.1,1.7,0.6,0.1,0.4,22.4,1.18,1.0,8.5,13.7,12.9,10.1,28.1,21.0,37.1,2.7,1.5,1.1,3.6,3.6,64.0,24.10%,406,"2,276",22.70%,369,"1,963",1.20%,18,69,1.30%,18,244,19.50%,1.90%,22,291,2.10%,24,606,5.50%,83,"2,387",15.30%,487,"9,026",3.20%,34,"2,564",70.30%,"4,249",0.80%,719,6.80%,313,11.60%,214,92.40%,"13,702",62.20%,"3,721",74.90%,"4,749",32.80%,"2,115",70.90%,"7,392",49.20%,"1,663",56.70%,45.10%,18.90%,620,96.6,94.9,87.2,97.3,95.3,26.3,52.7,70.9,92.4,87.0,92.2,78.9,83.2,88.8,76.2,88.1,92.1,85.5,88.3,75.0,.,.,83.8,79.0,.,.,.,16.3,11.0,11.2,349,"1,157",167,"1,533",623,"1,158",529,66,409,"1,313",274,"3,466","1,443","2,594","2,011",93
2007,MA,"591,166",77.3,60.0,40.0,91.5,3.0,2.7,1.8,0.0,0.9,17.0,1.19,1.2,11.2,12.6,11.6,12.8,24.6,18.0,33.2,3.7,1.9,1.4,4.2,4.3,59.9,22.40%,372,"1,997",22.00%,359,"1,843",0.20%,2,9,0.80%,11,145,17.70%,1.20%,14,205,0.80%,9,263,8.70%,125,"3,224",13.90%,249,"4,479",2.50%,26,"1,623",77.50%,"6,354",0.50%,466,2.00%,110,6.70%,117,93.10%,"14,170",65.90%,"3,709",74.40%,"4,427",24.80%,"1,332",67.60%,"7,440",58.70%,"2,028",46.80%,50.70%,19.40%,634,98.3,98.7,90.5,95.6,98.3,47.0,75.7,72.9,96.0,89.2,91.0,84.0,91.3,89.3,78.4,91.0,94.3,92.6,95.3,89.6,.,.,92.9,91.1,.,.,.,14.8,10.0,10.5,313,"1,081",81,926,525,884,351,38,365,"1,199",184,"2,903","1,338","2,070","1,419",41
2007,MD,"521,824",76.5,59.1,40.9,77.4,18.0,1.5,2.4,0.0,0.7,9.6,1.18,1.1,8.8,13.3,11.0,9.3,27.6,17.6,34.5,3.4,1.7,1.3,4.0,3.9,62.6,22.20%,376,"1,992",22.10%,374,"1,966",0.00%,0,2,0.10%,2,24,11.40%,0.40%,4,53,0.10%,2,43,6.40%,93,"2,212",7.80%,107,"1,555",2.10%,23,"1,143",46.80%,"2,343",0.70%,680,1.80%,69,16.30%,280,92.20%,"13,919",65.20%,"4,576",73.50%,"4,410",27.10%,"1,544",75.10%,"9,046",57.90%,"1,861",56.40%,45.40%,22.50%,558,97.4,96.6,91.3,96.7,96.4,16.3,62.2,76.3,94.5,89.4,96.2,78.5,90.0,86.8,72.7,93.8,92.6,90.4,94.0,85.6,.,.,85.0,81.9,.,.,.,16.0,10.6,11.1,374,995,146,"1,167",406,590,330,46,422,"1,211",259,"2,653","1,127","1,469","1,288",53
2007,ME,"179,013",76.5,57.5,42.5,98.8,0.2,0.3,0.2,0.2,0.3,27.2,1.08,1.4,9.9,11.8,12.7,13.3,23.8,15.3,30.6,3.0,1.6,1.2,3.7,3.5,55.4,19.80%,303,"1,557",17.40%,259,"1,343",2.80%,40,165,0.30%,3,49,13.00%,1.00%,11,155,0.00%,0,7,6.70%,90,"2,094",9.70%,149,"2,308",2.20%,23,"1,451",80.40%,"7,039",0.40%,382,22.50%,"1,182",5.20%,86,89.20%,"9,759",59.30%,"3,150",71.00%,"3,451",26.70%,"1,569",59.90%,"5,333",43.50%,"1,358",37.10%,45.80%,16.90%,672,99.1,98.6,90.1,98.2,98.9,43.6,87.7,77.6,96.2,91.7,96.2,88.4,92.5,89.1,83.4,95.8,95.1,93.1,96.6,92.9,.,.,93.6,90.3,.,.,.,15.0,11.2,11.3,200,814,*,775,349,826,237,*,246,"1,040",98,"2,314",947,"2,003",921,32
2007,MI,"998,941",76.6,58.1,41.9,87.5,9.6,1.3,0.8,0.3,0.5,11.3,1.19,1.3,8.9,13.5,13.5,9.9,30.7,21.4,42.6,2.9,1.6,1.3,4.2,4.1,60.5,22.80%,373,"1,993",22.10%,357,"1,877",0.70%,10,38,0.50%,6,78,14.80%,1.00%,11,129,0.40%,4,105,5.50%,79,"2,165",11.90%,205,"3,255",3.10%,33,"1,895",75.10%,"5,148",0.70%,627,7.70%,318,6.90%,127,93.10%,"14,035",67.90%,"4,273",77.20%,"4,773",33.40%,"2,016",68.10%,"6,766",58.10%,"1,984",58.30%,57.30%,19.30%,610,97.9,97.4,92.2,97.9,97.9,15.5,70.6,80.7,96.8,91.4,96.0,83.5,92.7,91.0,81.4,92.5,95.2,92.0,95.7,90.2,.,.,91.5,89.2,.,.,.,15.6,10.6,10.8,289,"1,085",97,"1,141",408,847,311,39,329,"1,179",194,"2,872",977,"1,866","1,108",39
2007,MN,"381,798",76.8,56.6,43.4,97.3,0.8,0.5,0.5,0.5,0.4,5.1,0.97,1.0,8.8,10.0,7.2,10.2,19.7,13.4,24.7,2.7,1.4,1.0,4.1,2.6,46.4,20.50%,314,"1,381",18.00%,269,"1,188",3.10%,42,153,0.30%,3,41,9.70%,0.50%,6,67,0.10%,1,31,6.50%,89,"1,888",5.10%,71,"1,116",2.00%,21,"1,147",64.60%,"4,131",0.50%,460,6.80%,306,6.80%,113,91.00%,"9,570",58.80%,"2,844",70.80%,"3,529",27.20%,"1,473",70.20%,"7,524",40.00%,"1,075",54.10%,55.80%,16.80%,471,98.3,98.4,95.7,98.6,98.6,*,90.8,79.2,93.2,93.4,95.2,83.5,89.9,92.2,81.1,90.6,95.0,87.6,96.0,89.5,.,.,86.5,82.4,.,.,.,15.2,10.4,10.8,187,503,76,558,363,643,208,25,216,804,198,"2,080",942,"1,762",770,18
2007,MO,"589,081",76.4,58.4,41.6,92.8,5.8,0.6,0.4,0.1,0.3,12.9,1.13,1.1,8.7,12.4,13.2,11.8,24.8,18.5,34.3,3.0,1.6,1.2,3.5,3.4,58.0,23.10%,374,"1,973",21.80%,345,"1,797",1.40%,20,76,0.70%,8,100,13.30%,1.00%,11,144,0.20%,2,63,6.80%,100,"2,529",8.90%,140,"2,166",3.10%,32,"2,350",69.40%,"4,393",0.60%,534,19.50%,951,9.60%,172,91.00%,"11,570",63.70%,"3,437",73.00%,"4,393",30.00%,"1,913",74.20%,"8,251",44.90%,"1,399",50.50%,49.00%,18.90%,578,97.8,97.6,93.9,99.5,97.3,49.1,78.1,78.3,93.4,90.3,95.9,85.1,87.9,91.9,81.7,93.5,93.6,89.9,93.4,85.5,.,.,87.6,83.8,.,.,.,16.2,11.1,11.3,283,"1,010",128,"1,007",453,"1,039",359,46,324,"1,087",247,"2,775","1,153","2,324","1,214",48
2007,MS,"306,167",75.8,59.3,40.7,77.9,21.0,0.4,0.3,0.1,0.2,24.1,1.10,1.0,7.2,11.2,12.1,9.3,27.0,19.5,30.9,2.5,1.4,1.2,3.4,3.0,60.9,24.00%,404,"2,345",22.30%,359,"1,983",1.60%,24,101,1.50%,21,261,15.90%,0.80%,9,125,0.70%,8,210,5.70%,84,"2,418",12.30%,314,"5,283",3.90%,48,"4,431",65.80%,"3,980",0.80%,884,17.40%,815,15.80%,296,91.10%,"11,834",61.30%,"3,179",72.20%,"4,292",35.50%,"2,283",76.70%,"8,307",43.40%,"1,275",56.20%,43.90%,19.10%,618,97.2,95.3,90.5,98.8,95.3,31.3,57.2,73.1,91.4,85.4,94.4,77.0,84.9,91.5,73.0,91.8,92.3,85.4,91.4,81.1,.,.,81.5,75.4,.,.,.,16.5,11.3,11.7,434,"1,243",158,"1,267",650,"1,087",529,93,481,"1,461",251,"3,148","1,616","2,523","1,847",100
2007,MT,"110,419",76.5,55.4,44.6,95.6,0.1,0.7,0.3,2.8,0.4,9.7,0.99,0.8,8.1,8.2,10.9,10.3,18.9,15.4,24.6,2.7,1.4,1.1,3.9,2.8,43.6,21.10%,316,"1,405",17.40%,251,"1,138",4.60%,64,237,0.10%,2,29,9.80%,0.70%,7,88,*,*,*,6.10%,84,"1,752",5.60%,82,"1,230",2.30%,25,"1,557",76.90%,"5,975",0.30%,361,16.90%,752,7.40%,147,89.30%,"8,932",59.90%,"3,365",68.40%,"3,294",28.50%,"1,976",54.30%,"4,581",34.30%,865,44.40%,41.40%,15.90%,502,98.2,97.9,94.5,98.4,97.5,*,79.3,73.7,90.9,91.7,93.1,88.4,88.9,91.0,84.2,88.4,94.5,93.9,95.5,88.1,.,.,90.5,86.3,.,.,.,16.0,11.0,12.1,225,799,*,585,396,"1,012",290,*,243,991,148,"1,975","1,094","2,398","1,004",*
2007,NC,"873,387",75.9,59.2,40.8,83.7,14.1,0.7,0.6,0.3,0.5,16.2,1.09,1.1,8.4,12.5,11.3,9.3,27.0,16.1,29.1,2.9,1.4,1.2,3.7,3.4,58.6,21.00%,329,"1,813",20.40%,317,"1,723",0.60%,8,32,0.30%,4,58,12.00%,0.80%,8,108,0.10%,1,47,5.50%,74,"2,081",8.70%,143,"2,151",2.90%,31,"2,252",62.80%,"3,463",0.70%,660,5.90%,266,7.50%,122,94.30%,"12,881",65.20%,"3,468",75.20%,"4,289",33.10%,"2,083",81.70%,"10,241",48.80%,"1,447",60.70%,44.10%,17.60%,558,98.1,97.6,92.4,99.0,97.8,53.1,83.2,77.3,95.5,90.4,96.7,85.5,89.7,91.4,82.7,94.4,93.8,92.1,94.9,88.3,.,.,88.5,83.6,.,.,.,16.1,10.8,11.9,306,935,107,967,471,782,343,61,314,"1,080",172,"2,356","1,095","1,815","1,241",72
2007,ND,"81,334",77.5,58.2,41.8,97.4,0.1,0.2,0.2,1.6,0.5,9.8,1.02,1.0,7.8,11.3,10.1,12.0,22.3,17.1,29.6,2.7,1.7,1.0,4.1,3.2,51.7,20.30%,305,"1,408",17.00%,244,"1,145",4.10%,57,211,0.30%,4,53,10.90%,1.10%,11,120,0.10%,1,41,6.90%,96,"1,912",5.00%,70,996,1.80%,19,"1,192",76.70%,"6,661",0.50%,487,24.30%,"1,317",9.60%,184,91.60%,"9,406",57.40%,"2,684",72.80%,"3,893",29.90%,"1,625",60.80%,"6,592",38.30%,"1,118",49.20%,46.30%,15.50%,522,98.2,98.9,95.8,98.9,98.2,*,78.5,85.2,92.1,94.1,95.6,89.6,88.3,94.5,83.2,88.1,95.1,87.4,95.7,84.4,.,.,85.0,83.0,.,.,.,15.9,11.1,11.0,171,770,*,626,309,998,234,*,221,"1,157",119,"2,264",840,"2,625",867,*
2007,NE,"197,722",77.2,58.8,41.2,96.1,1.7,1.1,0.3,0.3,0.4,9.8,1.04,0.9,9.3,10.1,10.3,9.7,21.4,16.5,29.8,3.0,1.8,1.0,3.7,2.8,50.1,21.70%,327,"1,565",17.70%,256,"1,261",5.00%,68,255,0.30%,4,49,11.60%,0.70%,7,99,0.30%,4,88,7.50%,105,"2,304",5.80%,84,"1,255",2.50%,26,"1,446",69.10%,"4,831",0.50%,459,18.80%,992,9.70%,160,91.70%,"10,784",63.30%,"3,743",72.00%,"3,883",29.30%,"1,824",74.00%,"8,066",43.10%,"1,310",56.20%,53.50%,15.80%,430,97.7,98.4,91.4,98.9,98.5,37.5,80.4,80.9,93.8,90.1,94.8,87.0,91.8,92.3,80.4,86.8,97.1,93.3,96.2,87.2,.,.,90.5,87.2,.,.,.,15.7,11.4,11.9,196,849,90,606,366,"1,051",312,49,223,"1,074",185,"1,964",829,"2,720",962,33
2007,NH,"147,349",76.5,57.5,42.5,98.4,0.3,0.5,0.4,0.0,0.4,8.9,1.04,1.0,10.2,10.5,11.6,12.3,23.4,14.7,29.1,3.1,1.5,1.1,3.7,3.4,56.0,18.40%,282,"1,524",15.80%,237,"1,248",2.70%,37,148,0.60%,8,128,13.30%,1.00%,11,160,0.10%,1,36,6.60%,92,"2,314",10.00%,165,"2,703",2.40%,26,"1,301",81.90%,"7,732",0.30%,308,8.90%,442,7.20%,123,90.60%,"11,044",59.50%,"3,027",71.10%,"3,651",24.60%,"1,434",57.00%,"4,740",44.70%,"1,286",36.60%,48.60%,17.10%,580,98.5,98.8,95.3,98.5,98.9,52.3,66.5,86.6,97.5,92.2,97.7,91.7,92.5,92.5,89.2,97.4,96.2,93.0,96.7,91.7,.,.,91.2,89.2,.,.,.,15.7,11.8,12.5,201,943,*,709,298,777,257,46,245,"1,170",91,"2,198",803,"2,078",875,*
2007,NJ,"887,615",77.1,59.8,40.2,83.0,8.7,5.6,2.0,0.0,0.7,11.6,1.25,1.1,10.8,12.9,12.3,8.6,30.2,22.0,43.7,3.4,1.9,1.3,4.4,4.4,64.8,22.10%,373,"2,381",21.80%,366,"2,294",0.00%,0,1,0.50%,6,86,13.50%,1.30%,15,195,0.20%,2,58,7.80%,115,"2,642",9.10%,134,"2,095",2.50%,26,"1,457",56.00%,"3,074",0.70%,663,0.50%,21,13.20%,220,92.90%,"17,413",69.40%,"5,801",74.40%,"4,745",25.40%,"1,415",79.10%,"11,241",62.10%,"2,422",56.50%,43.70%,21.30%,534,98.2,96.8,92.8,98.7,97.6,50.7,64.2,83.5,97.0,91.3,98.3,90.5,91.7,93.5,86.8,96.1,95.7,92.3,94.9,90.3,.,.,86.2,82.6,.,.,.,15.9,10.6,11.1,433,892,136,"1,095",350,665,328,53,478,"1,182",217,"2,981","1,046","1,766","1,236",51
