Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+),
2007,MI - Royal Oak,"71,277",77.4,59.3,40.7,86.0,9.1,0.9,2.7,0.0,1.3,11.9,1.26,872,"6,974","9,729","8,360","6,541","24,328","15,159","34,962","2,279","1,021",877,"3,356","3,469","44,425",62.3,"16,401",23.00%,391,"2,314","16,255",22.80%,384,"2,227",*,*,*,*,363,0.50%,7,86,"11,662",16.40%,796,1.10%,12,140,169,0.20%,3,74,"4,833",6.80%,99,"2,592","9,492",13.30%,233,"3,984","2,449",3.40%,36,"1,993","48,627",68.20%,"4,206",405,0.60%,546,202,0.30%,9,"6,287",8.80%,147,"67,761",95.10%,"17,820","53,101",74.50%,"5,538","58,376",81.90%,"5,500","23,237",32.60%,"1,895","57,260",80.30%,"9,959","50,359",70.70%,"2,817","45,631",64.00%,"46,054",64.60%,"5,738",21.40%,"43,938",616,98,98,92.4,99.0,97.3,*,70.7,71.6,98.1,92.7,98.3,85.5,93.4,91.2,80.4,95.9,92.4,95.3,96.7,92.0,.,.,96.0,94.4,.,.,.,15.2,10.3,9.8,300,968,*,951,300,469,286,*,376,"1,216",163,"2,735","1,043","1,365","1,420",*,
2007,MI - Saginaw,"92,996",76.2,56.1,43.9,94.2,3.5,1.6,0.3,0.2,0.3,10.6,1.10,"1,178","7,938","10,952","13,360","9,306","26,928","18,831","42,665","2,476","1,584","1,151","3,875","3,782","54,184",58.3,"21,519",23.10%,365,"1,869","20,280",21.80%,338,"1,746","1,694",1.80%,25,89,233,0.30%,3,34,"11,995",12.90%,992,1.10%,12,133,481,0.50%,6,143,"4,295",4.60%,63,"1,792","9,526",10.20%,164,"2,685","2,894",3.10%,33,"2,314","75,972",81.70%,"6,202",515,0.60%,502,"15,682",16.90%,712,"5,982",6.40%,131,"85,530",92.00%,"11,522","60,893",65.50%,"3,745","71,755",77.20%,"4,600","32,233",34.70%,"2,079","56,843",61.10%,"4,977","52,484",56.40%,"2,065","53,784",57.80%,"44,876",48.30%,"5,818",17.80%,"56,018",602,96.1,94.8,85.8,95.3,96.5,*,61.3,80.5,94.4,86.1,95.5,78.6,92.9,90.7,70.8,90.7,95.2,87.3,94.6,82.6,.,.,88.0,86.3,.,.,.,17.5,11.5,11.1,233,"1,103",*,"1,113",341,979,332,*,299,"1,111",187,"3,188",781,"2,093","1,050",*,
2007,MI - St. Joseph,"16,880",76.7,57.5,42.5,87.5,10.4,1.0,0.4,0.2,0.4,13.9,1.12,222,"1,429","2,523","1,962","1,690","4,528","2,946","6,244",516,280,205,893,552,"10,409",61.7,"3,557",21.10%,322,"1,627","3,437",20.40%,309,"1,476",66,0.40%,5,20,123,0.70%,8,131,"2,366",14.00%,95,0.60%,6,67,124,0.70%,8,193,730,4.30%,55,"1,556","1,955",11.60%,183,"2,763",505,3.00%,32,"2,234","13,151",77.90%,"5,264",119,0.70%,766,"2,312",13.70%,553,805,4.80%,66,"15,625",92.60%,"11,672","11,088",65.70%,"4,282","12,805",75.90%,"4,385","5,218",30.90%,"1,886","11,480",68.00%,"5,339","8,318",49.30%,"1,334","9,901",58.70%,"10,236",60.60%,783,15.20%,"9,432",559,98.8,95.1,78.1,98.7,93.3,80.0,49.0,79.4,89.9,92.7,97.9,76.0,89.9,93.1,91.2,91.7,92.6,85.9,93.9,88.8,.,.,87.3,86.4,.,.,.,15.5,12.0,12.3,*,644,*,"1,141",*,684,*,*,*,689,*,"1,941",658,"1,442",583,*,
2007,MI - Traverse City,"33,754",76.1,54.6,45.4,98.6,0.1,0.5,0.1,0.5,0.2,9.7,1.01,518,"3,314","4,055","3,818","2,931","8,560","5,237","11,439",841,483,375,"1,539",906,"18,382",54.5,"7,094",21.00%,314,"1,523","6,987",20.70%,308,"1,477",108,0.30%,4,16,64,0.20%,2,29,"3,786",11.20%,115,0.30%,4,44,*,*,*,*,"1,457",4.30%,58,"1,643","2,911",8.60%,124,"1,793",794,2.40%,25,"1,532","26,119",77.40%,"5,112",120,0.40%,336,"9,764",28.90%,"1,280","4,254",12.60%,234,"30,919",91.60%,"9,965","22,502",66.70%,"3,821","25,689",76.10%,"3,811","10,488",31.10%,"1,750","22,524",66.70%,"5,348","18,005",53.30%,"1,398","18,499",54.80%,"21,487",63.70%,"1,587",15.40%,"18,614",551,98.8,99,98.0,98.0,98.8,.,71.0,87.2,97.5,95.9,96.8,93.9,97.0,95.9,96.5,96.4,98.3,89.2,97.2,92.2,.,.,88.4,86.9,.,.,.,14.0,11.5,11.0,191,649,*,655,290,574,216,*,228,649,*,"1,640",723,"1,122",746,*,
2007,MN - Duluth,"39,582",77.0,56.4,43.6,97.3,0.2,0.2,0.2,1.8,0.4,10.0,1.01,418,"3,403","3,980","3,242","3,770","8,861","6,336","9,811",985,514,388,"1,511",931,"19,070",48.2,"8,316",21.00%,314,"1,398","6,931",17.50%,252,"1,156","1,804",4.60%,60,217,61,0.20%,2,26,"3,961",10.00%,361,0.90%,10,132,*,*,*,*,"2,689",6.80%,89,"2,242","1,732",4.40%,67,"1,073",789,2.00%,21,"1,095","27,126",68.50%,"4,209",159,0.40%,398,"3,269",8.30%,360,"1,780",4.50%,65,"35,746",90.30%,"9,090","22,358",56.50%,"2,633","26,838",67.80%,"3,278","11,151",28.20%,"1,595","30,357",76.70%,"8,095","15,319",38.70%,"1,077","21,094",53.30%,"20,189",51.00%,"1,889",15.70%,"20,311",513,98.3,98.1,95.0,98.6,98.3,*,80.7,74.8,88.9,89.8,94.5,79.5,88.2,89.4,72.0,88.8,91.9,77.2,93.7,89.1,.,.,81.5,76.4,.,.,.,16.1,11.2,12.3,*,607,*,560,385,706,216,*,160,904,*,"1,995",855,"1,782",695,*,
2007,MN - Minneapolis,"215,466",76.6,56.5,43.5,97.4,0.9,0.4,0.6,0.3,0.4,5.7,0.97,"2,101","18,797","21,148","15,365","22,045","42,525","29,126","53,010","5,751","2,913","2,103","8,463","6,151","100,550",46.7,"44,451",20.60%,316,"1,393","38,326",17.80%,265,"1,180","7,463",3.50%,48,173,574,0.30%,3,41,"21,078",9.80%,910,0.40%,5,56,184,0.10%,1,32,"14,150",6.60%,90,"1,972","10,857",5.00%,71,"1,113","4,106",1.90%,20,"1,086","139,751",64.90%,"4,082","1,002",0.50%,479,"10,856",5.00%,223,"14,335",6.70%,111,"194,986",90.50%,"9,618","126,248",58.60%,"2,884","150,026",69.60%,"3,425","57,960",26.90%,"1,438","146,839",68.10%,"6,946","85,622",39.70%,"1,047","115,992",53.80%,"126,612",58.80%,"10,944",16.60%,"101,807",473,98.5,98.9,97.1,99.1,98.8,*,90.5,80.5,94.4,93.8,95.7,83.3,89.9,92.7,80.9,91.0,95.0,92.3,95.9,90.4,.,.,86.2,82.8,.,.,.,15.4,10.3,10.9,182,532,67,563,388,668,203,*,215,759,199,"2,119",962,"1,783",821,*,
2007,MN - Rochester,"46,951",77.3,57.4,42.6,98.7,0.1,0.3,0.4,0.1,0.4,5.4,0.99,501,"4,206","5,122","3,542","4,463","9,184","6,282","13,091","1,149",652,437,"1,788","1,070","21,743",46.3,"9,537",20.30%,312,"1,375","8,556",18.20%,275,"1,212","1,202",2.60%,34,120,148,0.30%,4,43,"3,998",8.50%,186,0.40%,4,44,*,*,*,*,"3,035",6.50%,88,"1,957","1,306",2.80%,40,720,830,1.80%,19,"1,016","35,246",75.10%,"6,693",194,0.40%,474,"1,633",3.50%,174,380,0.80%,13,"43,266",92.20%,"9,200","27,578",58.70%,"2,609","33,810",72.00%,"3,663","12,935",27.60%,"1,597","27,003",57.50%,"6,088","18,796",40.00%,"1,179","20,300",43.20%,"22,511",47.90%,"2,501",17.60%,"24,696",526,99.2,98.9,95.8,100.0,98.9,.,93.0,86.9,96.9,97.3,98.0,91.6,89.8,94.8,81.9,95.3,97.0,94.2,97.0,91.0,.,.,88.2,82.0,.,.,.,14.4,10.1,10.5,*,528,*,513,292,641,174,*,208,962,193,"2,154",871,"2,136",805,*,
2007,MN - St. Cloud,"19,170",77.1,56.3,43.7,98.7,0.1,0.3,0.2,0.1,0.6,4.8,0.95,144,"1,902","1,955","1,461","1,952","3,746","2,425","4,576",506,285,208,871,514,"8,901",46.4,"4,028",21.00%,317,"1,360","3,232",16.90%,246,"1,096",995,5.20%,69,236,43,0.20%,2,29,"2,004",10.50%,93,0.50%,6,59,*,*,*,*,"1,276",6.70%,92,"1,783","1,134",5.90%,88,"1,476",319,1.70%,18,"1,091","13,287",69.30%,"4,735",84,0.40%,537,"2,534",13.20%,590,"1,622",8.50%,166,"17,286",90.20%,"8,960","11,492",59.90%,"2,793","13,839",72.20%,"3,552","5,329",27.80%,"1,506","13,747",71.70%,"8,532","7,672",40.00%,"1,128","10,776",56.20%,"8,570",44.70%,973,16.40%,"8,320",434,97.6,98.5,89.0,96.7,98.5,.,88.0,60.4,89.5,89.9,90.6,75.9,90.1,95.8,74.1,82.4,96.2,72.0,93.1,90.8,.,.,93.9,91.5,.,.,.,14.8,10.5,10.5,*,536,*,536,399,910,*,*,*,933,*,"2,861","1,336","1,973",897,*,
2007,MN - St. Paul,"60,505",76.6,57.2,42.8,96.1,1.4,1.0,0.8,0.2,0.5,6.2,0.99,595,"5,528","6,377","4,467","6,759","12,191","8,310","14,818","1,728",803,560,"2,423","1,634","28,469",47.1,"12,999",21.50%,333,"1,465","11,560",19.10%,290,"1,279","1,721",2.80%,40,153,145,0.20%,3,32,"6,562",10.80%,222,0.40%,4,42,117,0.20%,2,51,"4,267",7.10%,99,"1,957","3,896",6.40%,91,"1,411","1,321",2.20%,23,"1,398","37,228",61.50%,"3,509",309,0.50%,463,"1,953",3.20%,151,"5,630",9.30%,149,"54,594",90.20%,"10,081","35,912",59.40%,"3,021","42,391",70.10%,"3,513","16,106",26.60%,"1,421","44,917",74.20%,"7,598","24,988",41.30%,"1,072","33,518",55.40%,"38,631",63.80%,"3,341",17.10%,"27,995",463,98.7,97.8,95.4,98.3,98.6,.,93.4,84.0,95.1,93.8,98.2,83.9,91.8,90.7,81.7,89.7,95.1,79.7,97.5,86.8,.,.,87.5,83.8,.,.,.,15.7,11.0,10.5,233,569,*,758,392,614,214,*,281,709,212,"1,988",906,"1,620",900,*,
2007,MO - Cape Girardeau,"35,758",76.4,58.8,41.2,95.0,4.4,0.3,0.2,0.1,0.2,19.3,1.10,333,"2,749","4,377","5,315","3,782","9,458","6,640","12,433",857,546,398,"1,041","1,017","21,710",60.7,"8,020",22.40%,365,"1,935","7,285",20.40%,323,"1,718",832,2.30%,35,136,220,0.60%,7,82,"4,454",12.50%,532,1.50%,16,188,92,0.30%,3,80,"2,203",6.20%,87,"2,707","2,688",7.50%,112,"1,714",964,2.70%,28,"1,663","24,126",67.50%,"4,573",217,0.60%,621,"15,614",43.70%,"2,281","4,286",12.00%,225,"31,721",88.70%,"10,328","21,405",59.90%,"3,196","26,115",73.00%,"4,396","12,409",34.70%,"2,390","25,081",70.10%,"6,688","16,325",45.70%,"1,371","16,712",46.70%,"20,605",57.60%,"2,378",19.40%,"21,133",591,97.1,96.2,92.1,99.0,95.0,*,68.0,71.1,85.5,82.5,87.6,85.1,84.3,93.2,86.6,94.9,92.7,85.4,91.4,82.6,.,.,80.0,77.6,.,.,.,16.9,12.8,13.3,226,"1,207",*,"1,309",393,"1,154",416,*,364,"1,552",253,"3,373",945,"2,497","1,325",*,
2007,MO - Columbia,"85,275",76.5,57.6,42.4,97.0,2.1,0.3,0.2,0.1,0.4,11.9,1.11,876,"7,927","8,635","10,965","9,502","20,522","16,089","29,375","2,451","1,376","1,015","3,071","2,497","47,307",55.5,"19,947",23.40%,369,"1,836","19,029",22.30%,347,"1,720","1,082",1.30%,17,63,343,0.40%,5,54,"10,245",12.00%,751,0.90%,10,138,47,0.10%,1,21,"5,793",6.80%,100,"2,443","6,139",7.20%,106,"1,603","1,759",2.10%,22,"1,613","59,505",69.80%,"4,358",313,0.40%,301,"14,131",16.60%,685,"7,674",9.00%,153,"78,590",92.20%,"11,196","55,207",64.70%,"3,526","61,603",72.20%,"4,403","26,141",30.70%,"2,054","62,643",73.50%,"7,735","36,590",42.90%,"1,362","43,091",50.50%,"41,664",48.90%,"5,311",17.70%,"45,893",538,97.7,98.5,96.9,99.3,97.4,93.3,85.7,86.8,91.7,90.0,95.7,85.6,87.0,93.2,78.3,93.9,93.4,88.3,89.6,87.0,.,.,85.7,83.9,.,.,.,15.5,11.5,11.8,237,"1,101",109,825,432,"1,032",321,*,309,"1,255",265,"2,880","1,169","2,512","1,152",*,
2007,MO - Joplin,"48,661",76.2,57.8,42.2,95.2,0.5,0.4,0.2,3.4,0.3,14.6,1.12,617,"3,693","5,110","6,606","4,793","11,948","8,978","17,363","1,319",821,522,"1,398","1,553","28,038",57.6,"11,800",24.20%,397,"2,015","10,483",21.50%,338,"1,679","1,518",3.10%,44,162,554,1.10%,15,174,"6,475",13.30%,451,0.90%,10,114,95,0.20%,2,62,"3,589",7.40%,111,"2,563","4,153",8.50%,148,"2,471","1,430",2.90%,31,"2,448","37,314",76.70%,"5,148",193,0.40%,359,"5,122",10.50%,469,"3,246",6.70%,131,"44,920",92.30%,"11,172","29,980",61.60%,"2,940","35,219",72.40%,"4,033","15,553",32.00%,"2,085","31,670",65.10%,"6,241","19,369",39.80%,"1,207","26,576",54.60%,"21,601",44.40%,"3,386",18.80%,"28,970",595,97.6,96.5,91.1,99.5,96.3,67.7,76.0,79.1,91.4,91.1,94.2,86.2,92.2,91.9,80.7,89.1,96.2,89.4,96.1,82.0,.,.,88.5,84.5,.,.,.,17.1,12.3,12.6,212,"1,215",130,947,471,"1,314",445,*,208,"1,171",286,"2,707","1,222","3,020","1,504",*,
2007,MO - Kansas City,"219,565",76.6,58.6,41.4,91.5,6.1,1.3,0.5,0.2,0.4,10.0,1.09,"2,095","19,423","25,482","27,673","22,141","52,230","36,516","70,792","6,715","3,337","2,461","7,762","7,386","122,252",55.7,"50,099",22.80%,368,"1,907","46,979",21.40%,338,"1,723","3,553",1.60%,23,87,"1,307",0.60%,7,97,"29,200",13.30%,"2,517",1.10%,13,156,774,0.40%,4,114,"15,235",6.90%,101,"2,512","19,424",8.80%,132,"2,119","7,870",3.60%,38,"2,674","144,583",65.80%,"4,195","1,144",0.50%,481,"25,438",11.60%,524,"26,562",12.10%,220,"201,390",91.70%,"12,195","141,850",64.60%,"3,411","162,542",74.00%,"4,468","65,977",30.00%,"1,922","167,659",76.40%,"9,061","105,168",47.90%,"1,544","117,857",53.70%,"104,611",47.60%,"14,176",18.40%,"118,431",539,97.8,98.2,95.0,99.5,98.4,42.2,81.6,74.1,94.4,91.8,95.2,84.5,88.0,92.2,80.9,93.1,94.3,89.5,94.5,85.1,.,.,82.5,76.8,.,.,.,16.0,11.1,11.4,309,"1,119",149,955,401,"1,036",347,37,337,"1,249",276,"2,510",995,"2,280","1,259",36,
2007,MO - Springfield,"96,500",76.1,56.5,43.5,98.6,0.3,0.4,0.2,0.2,0.3,13.8,1.06,"1,002","7,820","9,784","12,222","11,928","22,216","16,331","30,285","2,697","1,444","1,152","3,422","2,741","51,762",53.6,"19,499",20.20%,306,"1,508","18,356",19.00%,282,"1,361","1,164",1.20%,16,66,634,0.70%,8,81,"11,658",12.10%,642,0.70%,7,97,104,0.10%,1,32,"5,886",6.10%,86,"2,299","7,702",8.00%,139,"2,104","3,004",3.10%,33,"2,681","69,298",71.80%,"4,631",438,0.50%,441,"31,347",32.50%,"1,631","6,393",6.60%,137,"85,675",88.80%,"8,966","58,008",60.10%,"2,944","68,390",70.90%,"3,905","29,530",30.60%,"1,896","71,162",73.70%,"8,387","35,943",37.20%,"1,116","46,068",47.70%,"45,176",46.80%,"4,465",16.20%,"52,906",548,97.9,96.5,95.9,99.1,97.3,54.7,77.0,77.0,92.3,90.0,96.1,88.8,87.7,93.0,79.8,91.0,95.4,87.0,94.2,77.1,.,.,89.1,81.9,.,.,.,17.7,12.0,10.7,186,742,73,692,324,920,232,*,203,796,187,"2,207",776,"2,134",857,*,
2007,MO - St. Louis,"319,727",76.5,59.2,40.9,90.2,8.4,0.6,0.5,0.0,0.4,11.8,1.17,"4,052","28,777","47,239","41,752","39,675","82,408","63,527","117,570","10,204","5,566","4,185","11,660","11,213","199,022",62.3,"76,999",24.10%,403,"2,149","72,772",22.80%,373,"1,962","4,670",1.50%,21,81,"2,163",0.70%,9,107,"45,456",14.20%,"4,076",1.30%,14,183,488,0.20%,2,53,"21,665",6.80%,102,"2,560","32,267",10.10%,158,"2,399","9,633",3.00%,32,"2,034","228,532",71.50%,"4,449","2,204",0.70%,662,"53,313",16.70%,816,"28,022",8.80%,150,"294,342",92.10%,"12,574","210,190",65.70%,"3,860","236,386",73.90%,"4,507","93,510",29.20%,"1,775","237,443",74.30%,"8,253","152,959",47.80%,"1,548","163,859",51.20%,"158,605",49.60%,"24,610",20.30%,"193,036",604,96.8,97.3,92.3,99.3,97.0,36.4,72.0,78.6,93.8,88.9,96.8,84.3,88.7,92.0,80.7,95.6,93.6,90.8,94.1,85.2,.,.,90.7,87.5,.,.,.,16.2,10.4,11.0,334,963,124,"1,194",537,994,376,62,379,"1,070",249,"3,074","1,397","2,342","1,326",57,
2007,MS - Gulfport,"18,660",75.1,56.6,43.4,85.1,11.7,1.3,1.4,0.1,0.4,14.4,1.08,192,"1,587","1,925","2,618","1,513","4,769","3,369","6,793",434,251,251,558,434,"10,690",57.3,"4,397",23.60%,395,"2,397","4,296",23.00%,378,"2,226",40,0.20%,3,11,195,1.00%,14,161,"2,360",12.60%,206,1.10%,12,159,129,0.70%,8,190,796,4.30%,60,"1,883","1,887",10.10%,214,"3,357",705,3.80%,46,"3,947","13,050",69.90%,"4,089",156,0.80%,833,581,3.10%,117,"3,506",18.80%,318,"16,787",90.00%,"12,936","11,698",62.70%,"3,785","13,506",72.40%,"4,625","5,741",30.80%,"2,004","12,745",68.30%,"6,713","8,590",46.00%,"1,767","9,179",49.20%,"8,007",42.90%,"1,230",17.80%,"10,864",582,96.4,99,82.7,100.0,93.6,100.0,68.0,48.7,91.2,74.2,99.0,74.8,80.8,92.8,74.7,97.4,86.9,72.5,90.5,69.3,.,.,77.7,71.9,.,.,.,*,10.2,11.1,435,"1,011",*,"1,993",394,"1,052",435,*,410,"1,242",*,"3,556","1,083","1,824","1,322",*,
2007,MS - Hattiesburg,"34,146",75.4,58.7,41.3,82.6,16.6,0.3,0.2,0.1,0.2,23.4,1.08,331,"2,450","4,120","3,902","3,549","9,191","5,925","11,293",914,415,364,"1,198","1,019","20,371",59.7,"8,026",23.50%,386,"2,240","7,580",22.20%,352,"1,972",462,1.40%,20,81,385,1.10%,15,187,"5,482",16.10%,182,0.50%,6,80,201,0.60%,7,178,"1,818",5.30%,77,"1,938","4,559",13.40%,299,"4,798","1,216",3.60%,43,"4,321","19,487",57.10%,"3,662",279,0.80%,883,"8,816",25.80%,"1,157","7,926",23.20%,470,"31,257",91.50%,"11,644","22,386",65.60%,"3,420","25,294",74.10%,"4,572","12,613",36.90%,"2,304","27,737",81.20%,"9,228","15,159",44.40%,"1,489","20,171",59.10%,"12,895",37.80%,"2,262",18.60%,"22,088",647,99.3,98,100.0,100.0,97.1,92.0,89.9,63.7,94.1,91.7,96.3,73.1,91.1,94.2,72.1,97.0,93.2,93.0,87.8,79.3,.,.,86.2,75.6,.,.,.,18.6,12.6,11.9,312,"1,253",176,"1,077",453,861,487,*,467,"1,200",194,"2,848","1,357","2,279","1,618",*,
2007,MS - Jackson,"106,467",76.1,60.3,39.7,71.1,28.1,0.2,0.3,0.1,0.3,25.9,1.09,997,"6,654","11,682","11,581","10,259","28,746","20,536","29,674","2,623","1,600","1,163","3,675","3,214","65,427",61.5,"26,397",24.80%,426,"2,444","23,391",22.00%,354,"1,906","3,158",3.00%,45,189,"2,145",2.00%,28,349,"19,623",18.40%,748,0.70%,7,105,"1,074",1.00%,11,296,"6,844",6.40%,96,"2,752","15,406",14.50%,418,"6,925","4,104",3.90%,46,"4,096","72,886",68.50%,"4,295",997,0.90%,994,"20,871",19.60%,930,"15,528",14.60%,267,"96,038",90.20%,"11,513","62,993",59.20%,"2,951","75,690",71.10%,"4,120","37,439",35.20%,"2,307","78,963",74.20%,"7,547","44,930",42.20%,"1,072","57,685",54.20%,"47,647",44.80%,"7,950",19.50%,"65,648",617,96.4,92.7,84.7,98.6,94.1,17.8,54.7,70.3,88.5,83.6,91.4,72.5,83.2,89.5,62.9,86.2,92.6,81.2,93.6,83.3,.,.,86.4,77.8,.,.,.,16.2,11.5,12.4,512,"1,362",185,"1,290",768,"1,159",653,84,537,"1,649",263,"3,203","1,714","2,643","2,079",116,
2007,MS - Meridian,"24,664",76.2,59.7,40.3,73.6,25.1,0.2,0.2,0.8,0.2,27.4,1.11,195,"1,839","2,381","3,408","2,327","6,799","4,508","6,614",610,334,300,968,630,"15,238",61.8,"5,939",24.10%,395,"2,327","5,365",21.80%,340,"1,936",618,2.50%,36,147,336,1.40%,19,243,"3,789",15.40%,260,1.10%,11,155,507,2.10%,22,562,"1,235",5.00%,68,"2,323","2,818",11.40%,287,"4,785","1,380",5.60%,86,"8,006","15,846",64.20%,"3,440",178,0.70%,904,"6,739",27.30%,"1,307","3,287",13.30%,263,"22,459",91.10%,"11,274","14,729",59.70%,"2,839","18,121",73.50%,"4,636","8,864",35.90%,"2,175","20,496",83.10%,"9,929","10,953",44.40%,"1,278","13,509",54.80%,"10,934",44.30%,"1,591",17.80%,"16,817",682,98.4,98.3,84.6,99.3,98.0,*,43.4,81.7,89.4,78.4,98.6,78.3,79.4,89.9,68.7,97.6,92.9,91.8,96.0,83.8,.,.,75.1,70.9,.,.,.,*,11.1,10.1,478,"1,332",*,982,538,"1,204",512,*,510,"1,328",*,"2,471","1,668","2,587","1,846",*,
