Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease,Percent of Medicare beneficiaries with depression,Percent of Medicare beneficiaries with diabetes,Percent of Medicare beneficiaries with heart failure,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer,Percent of Medicare beneficiaries with colorectal cancer,Percent of Medicare beneficiaries with lung cancer,Percent of Medicare beneficiaries with prostate cancer,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: CAH,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: OIP,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC,% of Beneficiaries Using PAC: IRF,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: LTCH,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: SNF,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: HH,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries,% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,% of Beneficiaries Using Outpatient Dialysis Facility,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,% of Beneficiaries Using PT B DRUG,% of Beneficiaries Using OTHER,Hospital Readmission Rate,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision,Surgery patients with appropriate prophylactic antibiotic selection,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2007,ME - Portland,"135,862",76.6,57.8,42.2,98.9,0.2,0.3,0.3,0.0,0.3,22.7,1.07,"13,419","15,955","16,369","17,693","31,550","20,067","40,383","3,986","2,014","1,545","5,057","4,459","75,257",55.4,19.10%,290,"1,521",18.20%,272,"1,404",1.00%,14,54,0.30%,4,62,13.40%,1.00%,11,162,0.00%,0,10,6.40%,86,"2,049",10.50%,164,"2,578",2.50%,26,"1,557",78.00%,"6,407",0.40%,379,11.70%,497,5.70%,94,90.20%,"10,462",61.50%,"3,328",71.10%,"3,502",25.60%,"1,437",63.60%,"6,109",44.90%,"1,358",42.60%,48.30%,16.50%,624,99,98.7,87.5,97.5,98.4,41.3,91.6,78.9,96.4,90.6,97.8,85.6,92.4,88.2,80.3,95.0,94.7,92.2,96.1,92.8,.,.,94.0,91.4,.,.,.,14.6,11.1,11.3,190,778,*,730,367,722,215,*,239,947,92,"2,199",956,"1,865",856,*
2007,MI - Ann Arbor,"124,451",76.8,59.0,41.0,90.9,6.0,1.1,1.5,0.1,0.5,8.3,1.16,"11,537","15,997","15,857","13,113","36,590","24,398","48,885","3,762","1,793","1,545","4,708","4,668","72,155",58.0,22.60%,374,"1,938",22.10%,362,"1,834",0.40%,5,21,0.60%,7,83,14.70%,0.80%,8,107,0.30%,3,97,6.50%,94,"2,537",11.70%,191,"2,938",3.40%,36,"2,047",79.90%,"6,282",0.60%,551,1.30%,50,5.20%,92,94.10%,"14,361",68.90%,"4,419",77.70%,"4,737",32.40%,"1,930",65.20%,"6,162",57.60%,"1,918",58.60%,49.60%,19.80%,591,98.9,97.7,96.3,99.4,98.3,*,71.4,89.9,98.2,92.9,97.8,90.9,93.0,91.0,85.3,94.4,95.4,94.3,97.3,92.4,.,.,92.9,89.5,.,.,.,15.5,11.2,10.4,312,995,88,"1,010",486,860,343,*,349,"1,139",186,"2,668","1,176","1,987","1,160",*
2007,MI - Dearborn,"56,107",77.1,59.6,40.4,92.3,3.2,2.3,1.1,0.1,1.1,9.6,1.33,"5,350","8,569","9,795","5,617","21,172","14,891","28,201","1,755",960,877,"2,233","2,391","37,496",66.8,24.90%,434,"2,511",24.70%,424,"2,402",*,*,*,0.70%,10,107,16.90%,1.50%,17,215,0.50%,6,163,6.30%,96,"2,743",13.70%,233,"3,612",2.90%,30,"1,207",73.80%,"4,989",0.60%,538,0.40%,10,9.50%,190,94.20%,"17,279",71.30%,"4,849",79.90%,"5,629",33.30%,"1,972",72.80%,"8,000",63.20%,"2,305",60.30%,57.60%,22.00%,642,97.4,98.3,95.9,100.0,98.4,.,65.2,79.3,98.3,95.2,99.7,85.0,94.0,93.7,81.9,99.5,97.0,94.7,96.2,89.1,.,.,94.3,91.3,.,.,.,15.3,10.7,11.0,346,"1,489",*,"1,533",460,968,521,*,322,"1,457",225,"3,495","1,058","2,173","1,758",*
2007,MI - Detroit,"176,471",76.8,60.2,39.8,65.7,31.7,1.3,0.8,0.1,0.5,15.1,1.37,"14,910","28,663","27,521","15,191","64,885","46,027","90,849","5,443","3,023","2,427","7,975","8,819","119,839",67.9,25.00%,446,"2,575",24.80%,439,"2,490",0.10%,1,4,0.40%,6,81,20.10%,1.40%,16,208,0.50%,5,142,6.00%,91,"2,456",17.10%,340,"5,612",2.80%,29,"1,357",68.50%,"4,390",1.00%,937,1.20%,39,6.30%,112,93.30%,"18,006",70.30%,"5,004",78.70%,"5,464",35.60%,"2,199",74.50%,"8,995",64.60%,"2,509",55.20%,62.20%,22.90%,702,97.7,97.4,92.8,96.9,97.9,*,76.1,81.2,97.3,90.0,93.6,77.9,92.5,91.0,76.6,89.1,93.8,93.7,96.7,91.7,.,.,93.3,90.9,.,.,.,15.3,9.8,10.7,515,"1,576",189,"1,804",514,892,352,61,543,"1,685",307,"3,515","1,227","1,738","1,273",46
2007,MI - Flint,"58,849",75.9,57.6,42.4,86.1,11.9,1.2,0.4,0.1,0.3,8.9,1.24,"4,692","9,027","9,384","6,000","20,983","14,394","28,681","1,644",897,820,"2,479","2,956","37,118",63.1,24.00%,390,"2,164",23.80%,384,"2,109",0.10%,2,6,0.30%,4,49,13.60%,1.20%,13,144,0.30%,4,90,4.40%,62,"1,725",11.10%,180,"2,691",3.10%,33,"1,915",62.50%,"3,530",0.90%,792,1.20%,45,7.60%,141,94.70%,"15,156",70.60%,"4,770",80.90%,"5,424",36.70%,"2,273",79.10%,"9,437",65.10%,"2,201",66.00%,54.90%,18.30%,570,98.2,94.7,86.5,97.4,96.3,60.0,58.6,78.5,94.8,92.0,96.7,82.0,91.4,91.5,82.2,95.5,96.2,92.0,94.6,86.4,.,.,96.6,95.5,.,.,.,15.7,9.5,9.8,210,877,168,"1,256",473,779,196,*,297,996,293,"3,013","1,055","1,895",761,*
2007,MI - Grand Rapids,"85,914",76.9,57.6,42.4,94.3,2.8,1.7,0.7,0.1,0.3,12.2,1.08,"8,016","10,585","9,576","9,868","21,599","15,042","29,070","2,465","1,173",878,"3,395","2,774","48,065",56.0,20.60%,312,"1,500",19.80%,295,"1,362",0.80%,11,43,0.50%,6,95,13.10%,0.50%,5,54,0.20%,2,48,5.40%,73,"1,905",10.20%,154,"2,462",3.60%,39,"2,258",76.70%,"4,674",0.60%,572,12.20%,528,5.90%,124,92.50%,"10,684",65.00%,"3,510",73.90%,"4,122",32.70%,"1,977",65.30%,"5,751",51.40%,"1,445",56.10%,60.30%,16.70%,561,99.2,98.8,96.2,99.3,99.3,*,91.7,85.9,98.4,96.4,98.7,93.1,95.6,92.3,91.2,95.6,98.0,92.9,96.2,94.5,.,.,91.2,88.7,.,.,.,15.3,11.6,11.6,195,847,*,786,373,893,258,*,211,866,134,"2,300",777,"1,926",814,*
2007,MI - Kalamazoo,"65,535",76.5,57.6,42.4,94.0,4.2,0.8,0.4,0.2,0.4,11.1,1.10,"5,366","8,259","7,986","6,778","17,157","12,479","22,668","2,050",991,754,"2,466","2,010","36,577",55.8,22.00%,341,"1,643",20.80%,318,"1,452",1.20%,15,61,0.60%,8,130,12.10%,0.90%,9,98,0.50%,6,156,5.00%,68,"2,015",8.60%,124,"1,718",3.10%,33,"2,295",78.30%,"5,228",0.50%,573,12.20%,495,7.50%,135,92.30%,"11,458",62.70%,"3,219",73.60%,"3,976",31.70%,"1,987",62.60%,"5,258",48.50%,"1,345",58.30%,58.10%,16.70%,605,95.5,97.5,91.4,97.7,97.9,*,73.9,77.5,96.3,90.1,92.1,78.5,92.2,88.9,81.9,89.4,93.3,90.3,95.8,91.5,.,.,88.2,85.8,.,.,.,15.3,11.4,11.2,219,871,*,970,348,957,321,*,198,942,102,"2,988",778,"2,040","1,183",*
2007,MI - Lansing,"63,884",76.3,57.1,42.9,93.8,3.1,1.6,0.7,0.3,0.4,10.4,1.12,"6,017","7,965","8,549","7,151","16,875","13,210","23,498","1,787",959,671,"2,530","2,725","36,779",57.6,22.30%,351,"1,841",21.10%,325,"1,677",1.40%,18,71,0.70%,8,94,12.20%,0.60%,7,86,0.30%,3,85,5.10%,69,"2,006",9.40%,142,"2,160",3.00%,33,"1,933",79.00%,"5,511",0.70%,702,6.00%,239,6.20%,121,94.00%,"12,807",66.70%,"3,673",76.60%,"4,595",33.80%,"2,039",61.30%,"4,190",53.00%,"1,784",63.40%,59.60%,17.60%,581,98,96.9,88.6,97.5,98.4,39.8,57.9,74.4,94.5,86.2,98.2,82.3,89.8,84.9,79.8,92.9,92.5,87.9,88.6,87.1,.,.,85.5,82.7,.,.,.,18.0,11.3,11.6,231,"1,106",*,959,321,956,261,*,277,"1,210",153,"2,741",689,"2,214",933,*
2007,MI - Marquette,"26,763",76.8,55.1,44.9,97.4,0.1,0.3,0.2,1.7,0.3,15.4,1.02,"2,382","2,752","3,007","2,565","6,876","4,575","8,939",683,396,304,856,"1,117","14,493",54.2,19.90%,300,"1,362",15.00%,213,"1,012",5.90%,85,321,0.20%,3,29,13.60%,0.40%,5,50,*,*,*,4.90%,65,"1,694",11.20%,229,"3,493",1.90%,22,"1,225",83.20%,"7,154",0.40%,419,25.30%,"1,095",5.40%,95,88.10%,"8,429",55.80%,"2,465",68.20%,"3,416",28.60%,"1,761",44.00%,"2,557",42.70%,"1,286",46.10%,49.80%,16.30%,557,95,97.7,90.9,98.7,98.0,*,68.0,77.1,90.7,83.8,97.3,75.6,88.1,94.7,73.2,93.3,97.0,92.1,95.5,74.1,.,.,90.3,87.3,.,.,.,17.3,*,11.6,*,931,*,688,369,"1,132",310,*,*,944,*,"2,022",849,"2,527",957,*
2007,MI - Muskegon,"27,106",76.8,57.9,42.1,92.9,5.1,1.0,0.2,0.4,0.3,12.5,1.12,"2,445","3,622","3,186","3,249","7,442","5,170","8,131",963,430,317,"1,186",834,"16,153",59.6,20.20%,295,"1,377",19.60%,283,"1,282",0.60%,8,27,0.40%,5,67,13.90%,0.90%,9,117,0.60%,6,160,5.00%,64,"2,014",10.90%,170,"2,863",3.90%,40,"2,793",85.50%,"6,869",0.70%,643,9.60%,414,5.00%,120,93.70%,"11,412",66.60%,"4,011",76.10%,"3,943",33.80%,"1,989",57.70%,"3,895",50.20%,"1,419",57.20%,61.50%,14.30%,657,99.8,99.1,97.8,99.8,99.1,.,84.0,90.6,97.3,94.2,98.4,93.2,89.4,92.2,89.1,92.2,99.0,92.3,97.3,92.8,.,.,93.3,93.0,.,.,.,17.0,11.9,11.6,*,604,*,755,369,613,*,*,*,599,*,"2,093",836,"1,422",803,*
2007,MI - Petoskey,"24,539",76.1,54.4,45.7,95.7,0.1,0.3,0.1,3.6,0.3,11.0,1.03,"2,298","2,502","2,927","2,173","6,797","4,472","8,678",597,402,268,"1,032",895,"13,560",55.3,19.90%,297,"1,377",18.90%,280,"1,300",1.20%,14,54,0.20%,2,22,11.20%,1.00%,11,144,*,*,*,4.00%,50,"1,268",8.80%,152,"2,261",2.60%,28,"1,850",80.00%,"5,619",0.30%,306,32.50%,"1,286",1.80%,34,90.10%,"9,308",65.20%,"3,292",75.30%,"3,988",31.80%,"1,904",65.30%,"4,908",50.80%,"1,540",50.10%,61.60%,14.90%,525,98,98.3,86.7,97.4,97.7,*,52.0,71.1,96.6,87.0,85.3,83.1,87.4,93.6,89.9,79.9,95.3,80.7,96.3,86.9,.,.,89.5,85.2,.,.,.,*,*,*,*,605,*,682,273,758,281,*,242,648,*,"2,461",672,"1,742",656,*
2007,MI - Pontiac,"39,527",76.3,57.7,42.3,89.3,7.0,1.8,1.2,0.1,0.6,7.9,1.22,"3,594","5,497","5,331","3,629","12,586","9,157","19,339","1,233",580,554,"1,831","1,934","23,722",60.0,23.00%,388,"2,234",22.80%,380,"2,134",*,*,*,0.50%,7,99,14.70%,1.50%,16,170,0.30%,3,81,5.30%,79,"2,170",12.10%,209,"3,318",3.60%,38,"2,404",72.10%,"4,096",0.60%,543,0.50%,17,7.50%,117,94.90%,"16,723",73.70%,"5,186",80.60%,"5,262",33.10%,"2,037",79.00%,"9,233",68.30%,"2,345",64.70%,60.90%,20.20%,628,98.6,98.4,100.0,92.7,99.8,.,85.0,79.6,99.3,95.0,89.2,70.3,92.6,87.1,65.0,77.0,97.3,97.0,97.1,94.1,.,.,92.9,92.0,.,.,.,15.6,10.3,11.4,233,"1,234",*,"1,104",406,801,379,*,337,"1,463",190,"3,306","1,306","1,881","1,249",*
2007,MI - Royal Oak,"71,277",77.4,59.3,40.7,86.0,9.1,0.9,2.7,0.0,1.3,11.9,1.26,"6,974","9,729","8,360","6,541","24,328","15,159","34,962","2,279","1,021",877,"3,356","3,469","44,425",62.3,23.00%,391,"2,314",22.80%,384,"2,227",*,*,*,0.50%,7,86,16.40%,1.10%,12,140,0.20%,3,74,6.80%,99,"2,592",13.30%,233,"3,984",3.40%,36,"1,993",68.20%,"4,206",0.60%,546,0.30%,9,8.80%,147,95.10%,"17,820",74.50%,"5,538",81.90%,"5,500",32.60%,"1,895",80.30%,"9,959",70.70%,"2,817",64.00%,64.60%,21.40%,616,98,98,92.4,99.0,97.3,*,70.7,71.6,98.1,92.7,98.3,85.5,93.4,91.2,80.4,95.9,92.4,95.3,96.7,92.0,.,.,96.0,94.4,.,.,.,15.2,10.3,9.8,300,968,*,951,300,469,286,*,376,"1,216",163,"2,735","1,043","1,365","1,420",*
2007,MI - Saginaw,"92,996",76.2,56.1,43.9,94.2,3.5,1.6,0.3,0.2,0.3,10.6,1.10,"7,938","10,952","13,360","9,306","26,928","18,831","42,665","2,476","1,584","1,151","3,875","3,782","54,184",58.3,23.10%,365,"1,869",21.80%,338,"1,746",1.80%,25,89,0.30%,3,34,12.90%,1.10%,12,133,0.50%,6,143,4.60%,63,"1,792",10.20%,164,"2,685",3.10%,33,"2,314",81.70%,"6,202",0.60%,502,16.90%,712,6.40%,131,92.00%,"11,522",65.50%,"3,745",77.20%,"4,600",34.70%,"2,079",61.10%,"4,977",56.40%,"2,065",57.80%,48.30%,17.80%,602,96.1,94.8,85.8,95.3,96.5,*,61.3,80.5,94.4,86.1,95.5,78.6,92.9,90.7,70.8,90.7,95.2,87.3,94.6,82.6,.,.,88.0,86.3,.,.,.,17.5,11.5,11.1,233,"1,103",*,"1,113",341,979,332,*,299,"1,111",187,"3,188",781,"2,093","1,050",*
2007,MI - St. Joseph,"16,880",76.7,57.5,42.5,87.5,10.4,1.0,0.4,0.2,0.4,13.9,1.12,"1,429","2,523","1,962","1,690","4,528","2,946","6,244",516,280,205,893,552,"10,409",61.7,21.10%,322,"1,627",20.40%,309,"1,476",0.40%,5,20,0.70%,8,131,14.00%,0.60%,6,67,0.70%,8,193,4.30%,55,"1,556",11.60%,183,"2,763",3.00%,32,"2,234",77.90%,"5,264",0.70%,766,13.70%,553,4.80%,66,92.60%,"11,672",65.70%,"4,282",75.90%,"4,385",30.90%,"1,886",68.00%,"5,339",49.30%,"1,334",58.70%,60.60%,15.20%,559,98.8,95.1,78.1,98.7,93.3,80.0,49.0,79.4,89.9,92.7,97.9,76.0,89.9,93.1,91.2,91.7,92.6,85.9,93.9,88.8,.,.,87.3,86.4,.,.,.,15.5,12.0,12.3,*,644,*,"1,141",*,684,*,*,*,689,*,"1,941",658,"1,442",583,*
2007,MI - Traverse City,"33,754",76.1,54.6,45.4,98.6,0.1,0.5,0.1,0.5,0.2,9.7,1.01,"3,314","4,055","3,818","2,931","8,560","5,237","11,439",841,483,375,"1,539",906,"18,382",54.5,21.00%,314,"1,523",20.70%,308,"1,477",0.30%,4,16,0.20%,2,29,11.20%,0.30%,4,44,*,*,*,4.30%,58,"1,643",8.60%,124,"1,793",2.40%,25,"1,532",77.40%,"5,112",0.40%,336,28.90%,"1,280",12.60%,234,91.60%,"9,965",66.70%,"3,821",76.10%,"3,811",31.10%,"1,750",66.70%,"5,348",53.30%,"1,398",54.80%,63.70%,15.40%,551,98.8,99,98.0,98.0,98.8,.,71.0,87.2,97.5,95.9,96.8,93.9,97.0,95.9,96.5,96.4,98.3,89.2,97.2,92.2,.,.,88.4,86.9,.,.,.,14.0,11.5,11.0,191,649,*,655,290,574,216,*,228,649,*,"1,640",723,"1,122",746,*
2007,MN - Duluth,"39,582",77.0,56.4,43.6,97.3,0.2,0.2,0.2,1.8,0.4,10.0,1.01,"3,403","3,980","3,242","3,770","8,861","6,336","9,811",985,514,388,"1,511",931,"19,070",48.2,21.00%,314,"1,398",17.50%,252,"1,156",4.60%,60,217,0.20%,2,26,10.00%,0.90%,10,132,*,*,*,6.80%,89,"2,242",4.40%,67,"1,073",2.00%,21,"1,095",68.50%,"4,209",0.40%,398,8.30%,360,4.50%,65,90.30%,"9,090",56.50%,"2,633",67.80%,"3,278",28.20%,"1,595",76.70%,"8,095",38.70%,"1,077",53.30%,51.00%,15.70%,513,98.3,98.1,95.0,98.6,98.3,*,80.7,74.8,88.9,89.8,94.5,79.5,88.2,89.4,72.0,88.8,91.9,77.2,93.7,89.1,.,.,81.5,76.4,.,.,.,16.1,11.2,12.3,*,607,*,560,385,706,216,*,160,904,*,"1,995",855,"1,782",695,*
2007,MN - Minneapolis,"215,466",76.6,56.5,43.5,97.4,0.9,0.4,0.6,0.3,0.4,5.7,0.97,"18,797","21,148","15,365","22,045","42,525","29,126","53,010","5,751","2,913","2,103","8,463","6,151","100,550",46.7,20.60%,316,"1,393",17.80%,265,"1,180",3.50%,48,173,0.30%,3,41,9.80%,0.40%,5,56,0.10%,1,32,6.60%,90,"1,972",5.00%,71,"1,113",1.90%,20,"1,086",64.90%,"4,082",0.50%,479,5.00%,223,6.70%,111,90.50%,"9,618",58.60%,"2,884",69.60%,"3,425",26.90%,"1,438",68.10%,"6,946",39.70%,"1,047",53.80%,58.80%,16.60%,473,98.5,98.9,97.1,99.1,98.8,*,90.5,80.5,94.4,93.8,95.7,83.3,89.9,92.7,80.9,91.0,95.0,92.3,95.9,90.4,.,.,86.2,82.8,.,.,.,15.4,10.3,10.9,182,532,67,563,388,668,203,*,215,759,199,"2,119",962,"1,783",821,*
2007,MN - Rochester,"46,951",77.3,57.4,42.6,98.7,0.1,0.3,0.4,0.1,0.4,5.4,0.99,"4,206","5,122","3,542","4,463","9,184","6,282","13,091","1,149",652,437,"1,788","1,070","21,743",46.3,20.30%,312,"1,375",18.20%,275,"1,212",2.60%,34,120,0.30%,4,43,8.50%,0.40%,4,44,*,*,*,6.50%,88,"1,957",2.80%,40,720,1.80%,19,"1,016",75.10%,"6,693",0.40%,474,3.50%,174,0.80%,13,92.20%,"9,200",58.70%,"2,609",72.00%,"3,663",27.60%,"1,597",57.50%,"6,088",40.00%,"1,179",43.20%,47.90%,17.60%,526,99.2,98.9,95.8,100.0,98.9,.,93.0,86.9,96.9,97.3,98.0,91.6,89.8,94.8,81.9,95.3,97.0,94.2,97.0,91.0,.,.,88.2,82.0,.,.,.,14.4,10.1,10.5,*,528,*,513,292,641,174,*,208,962,193,"2,154",871,"2,136",805,*
2007,MN - St. Cloud,"19,170",77.1,56.3,43.7,98.7,0.1,0.3,0.2,0.1,0.6,4.8,0.95,"1,902","1,955","1,461","1,952","3,746","2,425","4,576",506,285,208,871,514,"8,901",46.4,21.00%,317,"1,360",16.90%,246,"1,096",5.20%,69,236,0.20%,2,29,10.50%,0.50%,6,59,*,*,*,6.70%,92,"1,783",5.90%,88,"1,476",1.70%,18,"1,091",69.30%,"4,735",0.40%,537,13.20%,590,8.50%,166,90.20%,"8,960",59.90%,"2,793",72.20%,"3,552",27.80%,"1,506",71.70%,"8,532",40.00%,"1,128",56.20%,44.70%,16.40%,434,97.6,98.5,89.0,96.7,98.5,.,88.0,60.4,89.5,89.9,90.6,75.9,90.1,95.8,74.1,82.4,96.2,72.0,93.1,90.8,.,.,93.9,91.5,.,.,.,14.8,10.5,10.5,*,536,*,536,399,910,*,*,*,933,*,"2,861","1,336","1,973",897,*
2007,MN - St. Paul,"60,505",76.6,57.2,42.8,96.1,1.4,1.0,0.8,0.2,0.5,6.2,0.99,"5,528","6,377","4,467","6,759","12,191","8,310","14,818","1,728",803,560,"2,423","1,634","28,469",47.1,21.50%,333,"1,465",19.10%,290,"1,279",2.80%,40,153,0.20%,3,32,10.80%,0.40%,4,42,0.20%,2,51,7.10%,99,"1,957",6.40%,91,"1,411",2.20%,23,"1,398",61.50%,"3,509",0.50%,463,3.20%,151,9.30%,149,90.20%,"10,081",59.40%,"3,021",70.10%,"3,513",26.60%,"1,421",74.20%,"7,598",41.30%,"1,072",55.40%,63.80%,17.10%,463,98.7,97.8,95.4,98.3,98.6,.,93.4,84.0,95.1,93.8,98.2,83.9,91.8,90.7,81.7,89.7,95.1,79.7,97.5,86.8,.,.,87.5,83.8,.,.,.,15.7,11.0,10.5,233,569,*,758,392,614,214,*,281,709,212,"1,988",906,"1,620",900,*
2007,MO - Cape Girardeau,"35,758",76.4,58.8,41.2,95.0,4.4,0.3,0.2,0.1,0.2,19.3,1.10,"2,749","4,377","5,315","3,782","9,458","6,640","12,433",857,546,398,"1,041","1,017","21,710",60.7,22.40%,365,"1,935",20.40%,323,"1,718",2.30%,35,136,0.60%,7,82,12.50%,1.50%,16,188,0.30%,3,80,6.20%,87,"2,707",7.50%,112,"1,714",2.70%,28,"1,663",67.50%,"4,573",0.60%,621,43.70%,"2,281",12.00%,225,88.70%,"10,328",59.90%,"3,196",73.00%,"4,396",34.70%,"2,390",70.10%,"6,688",45.70%,"1,371",46.70%,57.60%,19.40%,591,97.1,96.2,92.1,99.0,95.0,*,68.0,71.1,85.5,82.5,87.6,85.1,84.3,93.2,86.6,94.9,92.7,85.4,91.4,82.6,.,.,80.0,77.6,.,.,.,16.9,12.8,13.3,226,"1,207",*,"1,309",393,"1,154",416,*,364,"1,552",253,"3,373",945,"2,497","1,325",*
2007,MO - Columbia,"85,275",76.5,57.6,42.4,97.0,2.1,0.3,0.2,0.1,0.4,11.9,1.11,"7,927","8,635","10,965","9,502","20,522","16,089","29,375","2,451","1,376","1,015","3,071","2,497","47,307",55.5,23.40%,369,"1,836",22.30%,347,"1,720",1.30%,17,63,0.40%,5,54,12.00%,0.90%,10,138,0.10%,1,21,6.80%,100,"2,443",7.20%,106,"1,603",2.10%,22,"1,613",69.80%,"4,358",0.40%,301,16.60%,685,9.00%,153,92.20%,"11,196",64.70%,"3,526",72.20%,"4,403",30.70%,"2,054",73.50%,"7,735",42.90%,"1,362",50.50%,48.90%,17.70%,538,97.7,98.5,96.9,99.3,97.4,93.3,85.7,86.8,91.7,90.0,95.7,85.6,87.0,93.2,78.3,93.9,93.4,88.3,89.6,87.0,.,.,85.7,83.9,.,.,.,15.5,11.5,11.8,237,"1,101",109,825,432,"1,032",321,*,309,"1,255",265,"2,880","1,169","2,512","1,152",*
